Outlet_ID,Maximum_Monthly_Liters
OUT_10430,160.26875223537675
OUT_10431,938.867828205919
OUT_10432,1418.71237825249
OUT_10433,956.341556837811
OUT_10434,917.1376363461394
OUT_10435,356.7000576948536
OUT_10436,343.0875589805983
OUT_10437,144.5932409253516
OUT_10438,952.6696377953734
OUT_10439,91.95611771141924
OUT_10440,408.6701492603728
OUT_10441,358.2727967152541
OUT_10442,125.68351021248225
OUT_10443,141.58463275436142
OUT_10444,348.06191500813884
OUT_10445,336.4898896013136
OUT_10446,446.7442772247002
OUT_10447,313.793017002022
OUT_10448,962.0511972322668
OUT_10449,301.36647695352286
OUT_10450,449.78650816696313
OUT_10451,144.855342836484
OUT_10452,117.8832634829961
OUT_10453,134.14395424141404
OUT_10454,393.5085158757487
OUT_10455,137.8925112619607
OUT_10456,800.8433661528322
OUT_10457,977.5022195669104
OUT_10458,330.1843300536199
OUT_10459,954.0528173553356
OUT_10460,298.0575795213055
OUT_10461,159.463847225631
OUT_10462,151.16058164166154
OUT_10463,101.94546904103562
OUT_10464,150.67801528039186
OUT_10465,173.7507820181534
OUT_10466,105.26302309805963
OUT_10467,326.4921525729923
OUT_10468,353.08531159412075
OUT_10469,321.9113929261885
OUT_10470,184.2146243364433
OUT_10471,243.21733272560718
OUT_10472,445.1849359844399
OUT_10473,434.57978460494485
OUT_10474,146.4201677886332
OUT_10475,230.3423629254195
OUT_10476,303.2742037035564
OUT_10477,105.418981274405
OUT_10478,131.64954124309568
OUT_10479,1187.0865668121692
OUT_10480,95.83760893938776
OUT_10481,92.28033039903347
OUT_10482,929.81154647486
OUT_10483,347.41554390188617
OUT_10484,364.88720445585966
OUT_10485,121.23900761914405
OUT_10486,163.19920754760216
OUT_10487,124.28887153164769
OUT_10488,289.72188464015875
OUT_10489,943.4249181127828
OUT_10490,355.97212736121065
OUT_10491,247.03703965262625
OUT_10492,115.00675240901616
OUT_10493,905.285798935138
OUT_10494,1005.6410417001592
OUT_10495,307.5835656046515
OUT_10496,328.47537886359373
OUT_10497,218.40487475280185
OUT_10498,409.5062355773372
OUT_10499,137.67011546051356
OUT_10500,116.90626620515022
OUT_10501,977.8374615399408
OUT_10502,109.9858219022748
OUT_10503,977.9109203860518
OUT_10504,1235.7324323414475
OUT_10505,939.8930121613828
OUT_10506,317.8665705752021
OUT_10507,1176.8716813028616
OUT_10508,1202.1712502118053
OUT_10509,326.28960985064646
OUT_10510,950.4677212397904
OUT_10511,103.5279007448801
OUT_10512,238.95763886226527
OUT_10513,134.81513320969754
OUT_10514,312.2697164139901
OUT_10515,103.17746418286414
OUT_10516,778.6744552084232
OUT_10517,193.64467572313876
OUT_10518,122.3336938074905
OUT_10519,123.12120514280905
OUT_10520,982.8498339931934
OUT_10521,1064.7532282208265
OUT_10522,956.7696640548864
OUT_10523,315.71648285817116
OUT_10524,346.50461403937226
OUT_10525,399.5541872684827
OUT_10526,123.23042174459299
OUT_10527,141.9412932364752
OUT_10528,389.25115067151114
OUT_10529,323.163781862232
OUT_10530,940.2155911568798
OUT_10531,125.0020149891119
OUT_10532,154.93134424157597
OUT_10533,980.8050653341504
OUT_10534,92.38343832166584
OUT_10535,386.12451358461226
OUT_10536,109.12845014621264
OUT_10537,314.9322541892425
OUT_10538,113.7485808580154
OUT_10539,120.77445523003328
OUT_10540,185.424584501962
OUT_10541,1009.5611708818468
OUT_10542,284.90982680674347
OUT_10543,410.44558225653725
OUT_10544,303.89087807455513
OUT_10545,1175.0988679407492
OUT_10546,123.3073745652959
OUT_10547,354.76365521799073
OUT_10548,207.1111266030357
OUT_10549,386.05439228892305
OUT_10550,961.4967425563576
OUT_10551,209.80508203255994
OUT_10552,112.85618081545869
OUT_10553,246.4881829906254
OUT_10554,325.32028683091374
OUT_10555,309.94599523892225
OUT_10556,131.7454455690422
OUT_10557,413.53136130955045
OUT_10558,122.6841451969255
OUT_10559,116.19066893792504
OUT_10560,320.12704092647243
OUT_10561,124.85562172155443
OUT_10562,137.16225512382695
OUT_10563,101.33403560982266
OUT_10564,931.272333402242
OUT_10565,443.6553258621241
OUT_10566,335.7442809773692
OUT_10567,406.8769946539279
OUT_10568,126.44612682006046
OUT_10569,935.346231631461
OUT_10570,275.96091575435554
OUT_10571,344.84518120069373
OUT_10572,246.5178426090904
OUT_10573,450.29233107060315
OUT_10574,287.57220789383456
OUT_10575,123.05370918380729
OUT_10576,351.7213438411982
OUT_10577,143.90671085947994
OUT_10578,178.81334379627583
OUT_10579,256.4137519713661
OUT_10580,327.1839034787621
OUT_10581,319.0394935419491
OUT_10582,93.98473097884275
OUT_10583,896.7310629229106
OUT_10584,111.64451788395925
OUT_10585,129.4082553213181
OUT_10586,349.77085908515903
OUT_10587,358.33984788978205
OUT_10588,133.40153146292067
OUT_10589,345.5744840500217
OUT_10590,129.5534692693418
OUT_10591,122.72026036884266
OUT_10592,374.1172240373004
OUT_10593,951.4178077922058
OUT_10594,416.05285094579415
OUT_10595,151.62388920701
OUT_10596,125.51846927138696
OUT_10597,367.2058418836038
OUT_10598,891.1782809465294
OUT_10599,384.6321446442158
OUT_10600,905.522483641756
OUT_10601,358.38175478211554
OUT_10602,232.49595010027988
OUT_10603,222.72214666558145
OUT_10604,323.1342843987446
OUT_10605,109.77862067148762
OUT_10606,134.72309622868124
OUT_10607,153.1950985269272
OUT_10608,259.43679199698767
OUT_10609,122.4586735235833
OUT_10610,337.5570191311814
OUT_10611,303.01579763452384
OUT_10612,127.48271221626965
OUT_10613,299.2812616127443
OUT_10614,396.3878395182578
OUT_10615,266.37857327159384
OUT_10616,370.60371714666337
OUT_10617,927.9651416290226
OUT_10618,458.34185998014095
OUT_10619,104.64687720506733
OUT_10620,111.64165142398693
OUT_10621,335.03790555310803
OUT_10622,310.8555462468376
OUT_10623,274.1587937737322
OUT_10624,322.1943787899686
OUT_10625,310.14587465256557
OUT_10626,310.7273149871825
OUT_10627,184.52741085696556
OUT_10628,118.02318094584996
OUT_10629,281.72181548320947
OUT_10630,927.196303808474
OUT_10631,189.97530289521026
OUT_10632,999.6435908225928
OUT_10633,896.0409325008116
OUT_10634,115.60107542256634
OUT_10635,131.43733060662612
OUT_10636,952.853096986472
OUT_10637,128.5069108546384
OUT_10638,113.6593759606434
OUT_10639,245.919587941217
OUT_10640,164.741874861764
OUT_10641,363.24437750481593
OUT_10642,1109.872120755608
OUT_10643,115.99671798563543
OUT_10644,917.281102293453
OUT_10645,355.678311745649
OUT_10646,366.3153011579119
OUT_10647,120.40788665496936
OUT_10648,406.26271964812577
OUT_10649,127.68122169592434
OUT_10650,146.30910270491677
OUT_10651,244.80355076503798
OUT_10652,341.97620002336976
OUT_10653,1201.3506205344693
OUT_10654,470.29131748020086
OUT_10655,83.6105951279677
OUT_10656,146.3409642683922
OUT_10657,1336.027696838937
OUT_10658,122.05819996405724
OUT_10659,272.5129806797388
OUT_10660,1071.247254698457
OUT_10661,127.1655242381511
OUT_10662,109.78885551565018
OUT_10663,292.72009542655246
OUT_10664,421.9978622812862
OUT_10665,289.41641205875163
OUT_10666,408.9667171232427
OUT_10667,357.62221580073344
OUT_10668,106.14123008971843
OUT_10669,1201.5648977716023
OUT_10670,950.1698351744476
OUT_10671,274.7798814723487
OUT_10672,385.85612270938384
OUT_10673,271.09545990654533
OUT_10674,407.818473900753
OUT_10675,105.3964010794132
OUT_10676,457.3549098003981
OUT_10677,160.38944222526814
OUT_10678,125.32286094541048
OUT_10679,349.1495453142122
OUT_10680,314.42638926883376
OUT_10681,368.5682925258876
OUT_10682,180.3643333350587
OUT_10683,912.4016140542993
OUT_10684,206.50295339913328
OUT_10685,399.5281832786891
OUT_10686,313.8106809457645
OUT_10687,377.20850805154714
OUT_10688,309.4060581592274
OUT_10689,383.34759567918513
OUT_10690,153.10690700038145
OUT_10691,391.7675586371462
OUT_10692,344.3909965573456
OUT_10693,157.79564180154884
OUT_10694,278.7284399515185
OUT_10695,426.5961251102077
OUT_10696,958.0471976196212
OUT_10697,175.23230346982035
OUT_10698,220.98827955757082
OUT_10699,1194.9309870878185
OUT_10700,173.12223460379892
OUT_10701,141.2697630085381
OUT_10702,251.1218141070562
OUT_10703,279.0997037726398
OUT_10704,355.25595518641967
OUT_10705,1194.0910480596535
OUT_10706,257.8792464223812
OUT_10707,137.92910698880493
OUT_10708,1163.0485550551466
OUT_10709,382.72913744206915
OUT_10710,1284.8347747960995
OUT_10711,912.545845868595
OUT_10712,132.44465189449124
OUT_10713,142.27301685136797
OUT_10714,385.58399228969313
OUT_10715,401.6466523512197
OUT_10716,365.8361767009464
OUT_10717,920.4909006767682
OUT_10718,143.82578669769316
OUT_10719,1108.78330759519
OUT_10720,333.8966210243534
OUT_10721,268.56958476534527
OUT_10722,384.5600311797115
OUT_10723,324.83484810289485
OUT_10724,147.8816682946314
OUT_10725,248.76657512931226
OUT_10726,101.19551350636044
OUT_10727,260.0479188295233
OUT_10728,1183.3217444522113
OUT_10729,136.92767450810527
OUT_10730,1111.343901361036
OUT_10731,142.71235292763592
OUT_10732,150.37861159272438
OUT_10733,256.6201655786042
OUT_10734,366.23158088334935
OUT_10735,321.62872175974417
OUT_10736,168.17214708996767
OUT_10737,336.34431297453835
OUT_10738,122.83450936941942
OUT_10739,272.19450662746203
OUT_10740,103.59934279615531
OUT_10741,80.69293428198432
OUT_10742,161.0362781127979
OUT_10743,436.6445579447852
OUT_10744,125.75144297789204
OUT_10745,131.28925903746793
OUT_10746,165.51800703183008
OUT_10747,926.6472710044184
OUT_10748,132.35785025080716
OUT_10749,159.9733696703809
OUT_10750,150.87912427382346
OUT_10751,178.6407082228746
OUT_10752,289.1028092801704
OUT_10753,135.9931493403472
OUT_10754,211.3529290530721
OUT_10755,258.71603547719826
OUT_10756,338.1501691838338
OUT_10757,164.7089967061762
OUT_10758,1212.0126501738775
OUT_10759,268.7273276148351
OUT_10760,1002.878454500856
OUT_10761,322.97672547959763
OUT_10762,245.06752254006983
OUT_10763,409.99190510736753
OUT_10764,342.37812091681616
OUT_10765,376.72229345048197
OUT_10766,85.89217657542635
OUT_10767,101.07537230745416
OUT_10768,298.77131993232166
OUT_10769,101.70919829450452
OUT_10770,968.9328496669752
OUT_10771,213.52883841888885
OUT_10772,151.52409471036344
OUT_10773,357.03276430125663
OUT_10774,119.73546140343808
OUT_10775,368.9373104570292
OUT_10776,932.755074960632
OUT_10777,150.85802611978883
OUT_10778,310.84028365896194
OUT_10779,939.7069712248384
OUT_10780,369.5573781466828
OUT_10781,1210.142879830231
OUT_10782,410.3862394316982
OUT_10783,369.9542095698217
OUT_10784,152.24440993403977
OUT_10785,217.2641772819847
OUT_10786,136.72128827662496
OUT_10787,114.39973576377636
OUT_10788,912.3006576338904
OUT_10789,231.89625129471153
OUT_10790,340.3997533372224
OUT_10791,143.51886979352736
OUT_10792,288.91828518178784
OUT_10793,942.3965780456354
OUT_10794,1108.2248491092691
OUT_10795,134.83295211284968
OUT_10796,369.6356345360981
OUT_10797,148.40019695774433
OUT_10798,1224.6883101570031
OUT_10799,135.11441165633823
OUT_10800,419.114305462551
OUT_10801,961.2952918739254
OUT_10802,115.80914729247016
OUT_10803,901.7161564513392
OUT_10804,1107.898775314491
OUT_10805,889.7922507632993
OUT_10806,457.8306819311812
OUT_10807,133.68531500797175
OUT_10808,102.9079601572901
OUT_10809,204.977929908142
OUT_10810,307.10268021030964
OUT_10811,131.00883020518745
OUT_10812,449.3187726444604
OUT_10813,98.27990370954927
OUT_10814,185.08217529984898
OUT_10815,314.00652867176075
OUT_10816,365.4997625740764
OUT_10817,417.1618024987266
OUT_10818,1687.9197969707516
OUT_10819,428.9624277476828
OUT_10820,125.33343600444715
OUT_10821,354.92702663713777
OUT_10822,111.24245522762666
OUT_10823,316.02897289663963
OUT_10824,141.56884272758606
OUT_10825,271.03128866220743
OUT_10826,983.0555617473352
OUT_10827,920.7756545562316
OUT_10828,1214.8123828721991
OUT_10829,244.3481573696593
OUT_10830,104.0723547482573
OUT_10831,124.07614796552929
OUT_10832,137.16258765272573
OUT_10833,431.2987609366047
OUT_10834,1206.0869264335706
OUT_10835,111.63364801367796
OUT_10836,115.59899914771852
OUT_10837,185.53914732079477
OUT_10838,291.53726084030944
OUT_10839,307.01622383158474
OUT_10840,444.47298678456093
OUT_10841,991.2148294155168
OUT_10842,373.2558098007174
OUT_10843,111.40579508722284
OUT_10844,423.2820998507875
OUT_10845,900.4961732348372
OUT_10846,235.47117442449326
OUT_10847,126.8881810153716
OUT_10848,162.8555796828102
OUT_10849,1091.1765475383625
OUT_10850,135.92383401790002
OUT_10851,95.04284981973007
OUT_10852,288.7446508224147
OUT_10853,113.2679929120808
OUT_10854,976.2644666999896
OUT_10855,312.4216301414649
OUT_10856,331.1185996983981
OUT_10857,404.5629119008664
OUT_10858,304.1126678378147
OUT_10859,1014.6991079558884
OUT_10860,229.91800387634666
OUT_10861,425.10191851467425
OUT_10862,106.45830221508234
OUT_10863,293.7752647677427
OUT_10864,271.3509026606624
OUT_10865,352.0484972627347
OUT_10866,104.8810809984227
OUT_10867,341.11469318262704
OUT_10868,131.71346150544554
OUT_10869,158.28260047789118
OUT_10870,120.47149891701189
OUT_10871,306.05445444310067
OUT_10872,894.0387264086831
OUT_10873,129.67193846640447
OUT_10874,97.86121852126084
OUT_10875,805.5121771145559
OUT_10876,942.5870609012504
OUT_10877,356.29669512747466
OUT_10878,128.29401693783402
OUT_10879,333.16014577181807
OUT_10880,309.3915631809265
OUT_10881,94.485525743302
OUT_10882,980.5918939772034
OUT_10883,1156.550171366248
OUT_10884,135.30956264795472
OUT_10885,183.0931515762345
OUT_10886,288.1100442251343
OUT_10887,938.4121472991792
OUT_10888,81.93866471261278
OUT_10889,398.3578721511474
OUT_10890,337.6294892045367
OUT_10891,912.1169809410608
OUT_10892,77.095297573743
OUT_10893,178.4058873761818
OUT_10894,951.4109538839964
OUT_10895,130.96265523573902
OUT_10896,128.22967045655068
OUT_10897,141.98346585973167
OUT_10898,114.37000246528017
OUT_10899,129.32450864297164
OUT_10900,103.58359807773982
OUT_10901,118.85566350643992
OUT_10902,855.3993550368784
OUT_10903,952.0416733959104
OUT_10904,329.96108069657146
OUT_10905,338.2081526103058
OUT_10906,359.68895612412643
OUT_10907,256.9594840602185
OUT_10908,130.46620153118945
OUT_10909,125.86970972176783
OUT_10910,845.3051060208925
OUT_10911,272.5258459485069
OUT_10912,489.75884379352306
OUT_10913,379.9001418327624
OUT_10914,1018.4659610978906
OUT_10915,285.85964854222186
OUT_10916,421.0200105240757
OUT_10917,352.20660689353474
OUT_10918,389.0934023574299
OUT_10919,141.16673243365895
OUT_10920,200.74668460447378
OUT_10921,968.9574223297268
OUT_10922,408.0154864724103
OUT_10923,988.6945869668556
OUT_10924,986.4966976100598
OUT_10925,1069.7627446756849
OUT_10926,237.36905213899053
OUT_10927,169.8834177221034
OUT_10928,243.85547425610852
OUT_10929,983.604585670376
OUT_10930,915.2924780237852
OUT_10931,145.1518488341924
OUT_10932,1039.916268254818
OUT_10933,346.65764152084273
OUT_10934,160.72492144617848
OUT_10935,1028.8115288706167
OUT_10936,141.61634747294275
OUT_10937,332.7557709407347
OUT_10938,979.2123189522562
OUT_10939,310.1044427305627
OUT_10940,964.7016790366504
OUT_10941,844.658232417381
OUT_10942,102.42089283824394
OUT_10943,810.3057786885275
OUT_10944,200.3196911619839
OUT_10945,165.6390225017912
OUT_10946,201.8185327046449
OUT_10947,159.41890995980435
OUT_10948,121.92727916225076
OUT_10949,112.62633999913587
OUT_10950,130.2392203131123
OUT_10951,155.7487646802813
OUT_10952,922.4264328447522
OUT_10953,290.58924786776026
OUT_10954,1205.8140819836583
OUT_10955,111.66786486723963
OUT_10956,128.07298336002253
OUT_10957,893.3707112505737
OUT_10958,559.6092368346705
OUT_10959,1022.2983454104605
OUT_10960,262.3524552349081
OUT_10961,147.22013171880087
OUT_10962,1192.3931073794708
OUT_10963,1093.6771349246385
OUT_10964,1152.348563392304
OUT_10965,224.69775092458872
OUT_10966,1126.2780618018307
OUT_10967,890.0632421759451
OUT_10968,977.5721690681326
OUT_10969,143.634610860032
OUT_10970,308.89173171013204
OUT_10971,369.86315117304264
OUT_10972,359.6983545156983
OUT_10973,171.00935194129104
OUT_10974,344.2062622944956
OUT_10975,344.3140269158239
OUT_10976,157.0317480617471
OUT_10977,111.39555518596431
OUT_10978,428.7284027652237
OUT_10979,88.36851096459989
OUT_10980,937.0988172908496
OUT_10981,137.39215226452697
OUT_10982,348.73816059719894
OUT_10983,323.64677955626803
OUT_10984,98.7606009374089
OUT_10985,298.2045182232719
OUT_10986,114.58862181124692
OUT_10987,367.6075063026452
OUT_10988,309.4409008682655
OUT_10989,987.263369212368
OUT_10990,918.5194380070768
OUT_10991,302.8217787462105
OUT_10992,145.0825975605576
OUT_10993,930.4069477578252
OUT_10994,160.24341634447185
OUT_10995,268.75964775686293
OUT_10996,1226.7478662852386
OUT_10997,1141.5552662995633
OUT_10998,248.67255539471736
OUT_10999,930.4122558744264
OUT_11000,292.32131532810916
OUT_11001,361.5310064921232
OUT_11002,151.38354303900286
OUT_11003,1089.4675045272027
OUT_11004,150.6221712297203
OUT_11005,337.2359293402631
OUT_11006,423.4154914240821
OUT_11007,254.86128872167026
OUT_11008,924.7540786426572
OUT_11009,373.749450819465
OUT_11010,382.3706664965028
OUT_11011,426.50244715630527
OUT_11012,194.75375946098183
OUT_11013,299.17548957455654
OUT_11014,118.23421059159664
OUT_11015,971.8119213844832
OUT_11016,161.5824098727146
OUT_11017,968.5129782953388
OUT_11018,143.48958103223194
OUT_11019,302.0600925528866
OUT_11020,115.9323240121088
OUT_11021,995.8566228235132
OUT_11022,126.45907321309006
OUT_11023,404.0295195827116
OUT_11024,387.6552416467764
OUT_11025,377.5833150477803
OUT_11026,110.78181279028075
OUT_11027,287.94605851015274
OUT_11028,325.89736805722663
OUT_11029,1189.7820722618258
OUT_11030,163.58217019712544
OUT_11031,145.39569566446477
OUT_11032,128.0639268953717
OUT_11033,316.0515084580346
OUT_11034,314.94885942900265
OUT_11035,295.9175266752294
OUT_11036,278.9257179211308
OUT_11037,258.3400631667843
OUT_11038,258.50293525910195
OUT_11039,890.6818544280766
OUT_11040,144.92485405792996
OUT_11041,260.6819305159919
OUT_11042,401.55804482876056
OUT_11043,986.6129987279622
OUT_11044,171.00645450290088
OUT_11045,452.4888521597844
OUT_11046,363.77436843024213
OUT_11047,123.8041692298208
OUT_11048,397.2718620420726
OUT_11049,297.2733356764421
OUT_11050,284.6787239970509
OUT_11051,474.27264426972135
OUT_11052,941.2034418145616
OUT_11053,221.4252880764555
OUT_11054,330.84196148324605
OUT_11055,365.0417429701189
OUT_11056,1217.899742760482
OUT_11057,349.69535292706917
OUT_11058,135.63829608353603
OUT_11059,217.91972044965507
OUT_11060,325.6442253454392
OUT_11061,295.7027493074189
OUT_11062,135.46539466543325
OUT_11063,946.3056791079922
OUT_11064,321.9169926106833
OUT_11065,133.51058559234932
OUT_11066,294.4856752745836
OUT_11067,110.23982095796858
OUT_11068,969.7114932763584
OUT_11069,948.0647681781824
OUT_11070,318.4511939095818
OUT_11071,128.95140931719908
OUT_11072,87.05733285844624
OUT_11073,381.11558599020873
OUT_11074,116.29898901038464
OUT_11075,156.38622182077967
OUT_11076,389.25821423612274
OUT_11077,962.767684268478
OUT_11078,138.83968440574066
OUT_11079,357.35496752822337
OUT_11080,136.5858463769139
OUT_11081,410.30168689164896
OUT_11082,143.9601088231869
OUT_11083,335.8894775092168
OUT_11084,303.65865032764754
OUT_11085,154.3796239933475
OUT_11086,147.4299249814646
OUT_11087,160.30449629669513
OUT_11088,114.46690291057568
OUT_11089,434.05049989162467
OUT_11090,919.3896756077216
OUT_11091,321.50202714538796
OUT_11092,323.7551556743443
OUT_11093,364.35181502536955
OUT_11094,1122.5790599399315
OUT_11095,339.1062568039358
OUT_11096,103.53512251986352
OUT_11097,370.8240039558168
OUT_11098,975.1524375788116
OUT_11099,102.4255577069182
OUT_11100,141.64964092186676
OUT_11101,1412.421119603996
OUT_11102,132.70982281408735
OUT_11103,136.09653962669552
OUT_11104,350.44296057222925
OUT_11105,905.2369203298456
OUT_11106,906.704613276422
OUT_11107,337.0153335693558
OUT_11108,1218.3098218265775
OUT_11109,325.04164575774325
OUT_11110,317.9373762669362
OUT_11111,154.49835462543865
OUT_11112,940.6704137644176
OUT_11113,322.60179117368403
OUT_11114,302.4605059457674
OUT_11115,120.06175863384536
OUT_11116,156.97681853652705
OUT_11117,451.06103148277214
OUT_11118,101.1032064033318
OUT_11119,406.0637788567354
OUT_11120,935.5589449986716
OUT_11121,139.3762031166945
OUT_11122,157.04314183765155
OUT_11123,946.1077287294348
OUT_11124,1001.9194618119976
OUT_11125,332.22782989674306
OUT_11126,286.7420060881187
OUT_11127,168.06838803263875
OUT_11128,1209.4709457629287
OUT_11129,133.57615388054754
OUT_11130,369.72254083741177
OUT_11131,1004.0062594231296
OUT_11132,339.67372788547647
OUT_11133,323.35922848495875
OUT_11134,126.03845212253661
OUT_11135,381.40391047394303
OUT_11136,174.19633135534522
OUT_11137,135.6690102458378
OUT_11138,365.5190788232812
OUT_11139,304.98521966437664
OUT_11140,974.3643318041889
OUT_11141,296.7531217785952
OUT_11142,169.57087964144534
OUT_11143,1101.867787473972
OUT_11144,99.00774733059956
OUT_11145,324.989651563229
OUT_11146,128.41341913939544
OUT_11147,281.7465370948677
OUT_11148,284.83404348567996
OUT_11149,243.6061293914922
OUT_11150,941.4834534744537
OUT_11151,390.43341705949047
OUT_11152,878.2321198686066
OUT_11153,376.96847386589815
OUT_11154,97.10759613174552
OUT_11155,191.6914127488727
OUT_11156,103.06218442518724
OUT_11157,318.83574981707886
OUT_11158,350.6657763733216
OUT_11159,131.56768571632034
OUT_11160,409.162176950715
OUT_11161,220.774382820857
OUT_11162,138.58293335438287
OUT_11163,317.51730517521804
OUT_11164,114.71008859660068
OUT_11165,1188.6392266792377
OUT_11166,157.15363874085617
OUT_11167,384.40568457982806
OUT_11168,1199.4084239811089
OUT_11169,234.31764007404172
OUT_11170,118.77109772892524
OUT_11171,317.9117372345954
OUT_11172,290.78421105907273
OUT_11173,172.9364191339343
OUT_11174,82.53024044086717
OUT_11175,389.9105399178218
OUT_11176,306.92196755745783
OUT_11177,1007.5260386405688
OUT_11178,301.9162962505227
OUT_11179,227.3686588000436
OUT_11180,229.1709077416624
OUT_11181,355.00022512890394
OUT_11182,920.2672309306854
OUT_11183,366.56835296515555
OUT_11184,385.91166402655904
OUT_11185,277.4544400413801
OUT_11186,344.1299650762504
OUT_11187,937.1989170713688
OUT_11188,126.75840667025868
OUT_11189,300.7798354470065
OUT_11190,281.72583485888487
OUT_11191,122.0194590273576
OUT_11192,443.1344269812182
OUT_11193,116.53704901815873
OUT_11194,150.82820727158105
OUT_11195,326.76421850517096
OUT_11196,201.58946048345695
OUT_11197,372.07170704599935
OUT_11198,373.4689559958722
OUT_11199,875.4525070178727
OUT_11200,115.98562696783496
OUT_11201,343.9427772170392
OUT_11202,94.08184807854398
OUT_11203,98.38188188740762
OUT_11204,1195.8697916550846
OUT_11205,113.54672951337427
OUT_11206,269.87713191911587
OUT_11207,123.36770770370654
OUT_11208,891.0870811608755
OUT_11209,260.4514303284052
OUT_11210,307.87411036030943
OUT_11211,292.10772574818304
OUT_11212,384.00630680788595
OUT_11213,318.29769680923454
OUT_11214,1249.9874718789406
OUT_11215,147.50610916506585
OUT_11216,142.2329770464134
OUT_11217,1185.3842662146114
OUT_11218,293.26162371076055
OUT_11219,973.1057700487888
OUT_11220,109.69372570222215
OUT_11221,86.11871092455993
OUT_11222,1138.9245948970902
OUT_11223,127.43271841690805
OUT_11224,257.7727270466022
OUT_11225,1111.6353643776688
OUT_11226,307.60140359683203
OUT_11227,116.97977835847496
OUT_11228,141.15783813539872
OUT_11229,322.31920121224584
OUT_11230,110.20516430584257
OUT_11231,331.9466378584186
OUT_11232,1228.3554635585065
OUT_11233,929.8244067522736
OUT_11234,348.17481785265625
OUT_11235,152.62776903907664
OUT_11236,265.61083957746206
OUT_11237,112.02396395572987
OUT_11238,118.66566402254504
OUT_11239,817.6539663781651
OUT_11240,355.30241310427897
OUT_11241,88.38171558832865
OUT_11242,130.80725707753095
OUT_11243,437.0309234657294
OUT_11244,134.05435668043404
OUT_11245,314.00779271651174
OUT_11246,237.99426208325934
OUT_11247,324.3201713956154
OUT_11248,170.02651225468927
OUT_11249,449.4037340099045
OUT_11250,367.848569787561
OUT_11251,1122.675948802182
OUT_11252,358.4330196885544
OUT_11253,998.4887071336613
OUT_11254,355.8958629927546
OUT_11255,340.2241035465387
OUT_11256,287.93367465414934
OUT_11257,170.23660535437307
OUT_11258,169.10674649904428
OUT_11259,161.45317466678054
OUT_11260,904.6479207247652
OUT_11261,1164.0971350051768
OUT_11262,144.48761694658467
OUT_11263,118.4434532338673
OUT_11264,336.27314818026366
OUT_11265,945.8977158377568
OUT_11266,142.68650993030684
OUT_11267,139.02291341824332
OUT_11268,311.36024467877644
OUT_11269,1188.3283484484432
OUT_11270,108.22160858536256
OUT_11271,150.9744645781694
OUT_11272,115.22479149770248
OUT_11273,342.9713820944627
OUT_11274,240.06057359443577
OUT_11275,133.18490219943823
OUT_11276,379.062345214112
OUT_11277,166.98381039165204
OUT_11278,227.97690540342478
OUT_11279,127.42349807768385
OUT_11280,997.9714841666354
OUT_11281,445.3729799141057
OUT_11282,156.93712358829927
OUT_11283,149.64819690173525
OUT_11284,458.54801687670897
OUT_11285,351.7122445664686
OUT_11286,324.8505197401594
OUT_11287,332.9080488324037
OUT_11288,948.613404039934
OUT_11289,182.42454317329629
OUT_11290,286.0231628414602
OUT_11291,1260.6200102516243
OUT_11292,161.27547925311916
OUT_11293,292.96727675324126
OUT_11294,401.4543726892815
OUT_11295,117.19249136531131
OUT_11296,944.9339110464232
OUT_11297,280.1137124789867
OUT_11298,427.0596366392606
OUT_11299,153.61967275585835
OUT_11300,113.43208422745964
OUT_11301,119.8609909715591
OUT_11302,124.49686294271835
OUT_11303,919.4219637413498
OUT_11304,105.61462085413632
OUT_11305,1114.3660091189709
OUT_11306,249.91469558147895
OUT_11307,1108.029300211854
OUT_11308,376.71455139812474
OUT_11309,940.274729267048
OUT_11310,420.75795487938126
OUT_11311,364.0543350875571
OUT_11312,200.59032240173354
OUT_11313,123.30968832824432
OUT_11314,915.7244650100602
OUT_11315,419.63017586416674
OUT_11316,1211.348157298755
OUT_11317,996.6102173005456
OUT_11318,926.171392088164
OUT_11319,275.2752324437241
OUT_11320,74.39761464332813
OUT_11321,229.46492409675002
OUT_11322,997.0921851736176
OUT_11323,304.86593323314594
OUT_11324,134.676398221594
OUT_11325,156.70798175807911
OUT_11326,436.8986642223555
OUT_11327,130.8011746239215
OUT_11328,949.3293420987708
OUT_11329,239.43854538261604
OUT_11330,958.893019815218
OUT_11331,323.9255331876331
OUT_11332,146.12439434597002
OUT_11333,370.290951351727
OUT_11334,397.223458849949
OUT_11335,99.42456483896515
OUT_11336,388.00159709997536
OUT_11337,309.0755076500887
OUT_11338,342.299252814247
OUT_11339,128.38740320797382
OUT_11340,422.36708771292206
OUT_11341,306.6192795083908
OUT_11342,390.9745555761581
OUT_11343,124.5472378007115
OUT_11344,89.8232104644184
OUT_11345,107.95897254440852
OUT_11346,385.58932347027144
OUT_11347,325.6812312296348
OUT_11348,117.03541577681894
OUT_11349,121.83590484027371
OUT_11350,313.97075110101804
OUT_11351,99.41278183784463
OUT_11352,401.5298091720854
OUT_11353,291.78799612036784
OUT_11354,976.9389671797873
OUT_11355,250.03337989294047
OUT_11356,304.58125251244496
OUT_11357,291.4332998552486
OUT_11358,177.74618178043136
OUT_11359,1112.4479026489223
OUT_11360,257.84502969573816
