Outlet_ID,Maximum_Monthly_Liters,confidence_score,outlet_segment,risk_level,business_recommendation
OUT_11001,361.5310064921232,67.86,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_11002,151.38354303900286,50.29,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_11003,1109.4247725849875,69.98,Stable Core Retailer,Low,Standard Service Level
OUT_11004,130.64968558330213,60.02,Stable Core Retailer,Low,Standard Service Level
OUT_11005,337.2359293402631,59.41,Stable Core Retailer,Low,Standard Service Level
OUT_11006,383.43110551187146,93.52,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_11007,121.59610663944494,40.09,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_11008,924.7540786426572,67.03,Stable Core Retailer,Low,Standard Service Level
OUT_11009,362.5256052260013,64.8,Stable Core Retailer,Low,Standard Service Level
OUT_11010,382.3706664965028,64.26,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_11011,219.21865558506823,65.69,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_11012,149.85921010106728,65.3,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_11013,299.17548957455654,64.15,Stable Core Retailer,Low,Standard Service Level
OUT_11014,109.06832720056167,60.39,Stable Core Retailer,Low,Standard Service Level
OUT_11015,971.8119213844832,96.6,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_11016,131.09058739580044,43.24,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_11017,968.5129782953388,69.96,Stable Core Retailer,Low,Standard Service Level
OUT_11018,157.59726217693824,52.78,Stable Core Retailer,Low,Standard Service Level
OUT_11019,100.85407834826933,40.71,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_11020,115.9323240121088,64.83,Stable Core Retailer,Low,Standard Service Level
OUT_11021,995.8566228235132,66.44,Stable Core Retailer,Low,Standard Service Level
OUT_11022,193.56056441918633,0.0,Dormant / Excluded,High,Perform In-Person Verification
OUT_11023,178.48429404324338,59.26,Stable Core Retailer,Low,Standard Service Level
OUT_11024,169.30362647896607,76.63,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_11025,377.5833150477803,66.75,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_11026,112.75749978478433,60.31,Stable Core Retailer,Low,Standard Service Level
OUT_11027,287.94605851015274,64.93,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_11028,325.89736805722663,57.04,Stable Core Retailer,Low,Standard Service Level
OUT_11029,1189.7820722618258,69.86,Stable Core Retailer,Low,Standard Service Level
OUT_11030,132.53450288640812,60.95,Stable Core Retailer,Low,Standard Service Level
OUT_11031,145.39569566446477,49.05,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_11032,137.21253490492774,56.56,Stable Core Retailer,Low,Standard Service Level
OUT_11033,316.0515084580346,68.49,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_11034,314.9488594290026,67.66,Stable Core Retailer,Low,Standard Service Level
OUT_11035,143.3468297658384,61.71,Stable Core Retailer,Low,Standard Service Level
OUT_11036,278.9257179211308,65.03,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_11037,145.0514500913155,63.77,Stable Core Retailer,Low,Standard Service Level
OUT_11038,258.50293525910195,62.07,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_11039,890.6818544280766,70.41,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_11040,144.92485405792996,61.44,Stable Core Retailer,Low,Standard Service Level
OUT_11041,114.79511994147065,56.51,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_11042,360.4074051084704,67.45,Stable Core Retailer,Low,Standard Service Level
OUT_11043,986.6129987279622,66.93,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_11044,171.00645450290088,69.06,Stable Core Retailer,Low,Standard Service Level
OUT_11045,400.5075114397242,63.4,Stable Core Retailer,Low,Standard Service Level
OUT_11046,340.38729031130595,90.73,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_11047,125.01974274109719,54.79,Stable Core Retailer,Low,Standard Service Level
OUT_11048,366.008068422149,67.99,Stable Core Retailer,Low,Standard Service Level
OUT_11049,297.2733356764421,65.3,Stable Core Retailer,Low,Standard Service Level
OUT_11050,284.6787239970509,68.83,Stable Core Retailer,Low,Standard Service Level
OUT_11051,417.7362940637656,63.66,Stable Core Retailer,Low,Standard Service Level
OUT_11052,941.2034418145616,75.68,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_11053,172.71039337824084,59.25,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_11054,330.84196148324605,57.77,Stable Core Retailer,Low,Standard Service Level
OUT_11055,365.0417429701189,65.1,Stable Core Retailer,Low,Standard Service Level
OUT_11056,1217.899742760482,67.8,Stable Core Retailer,Low,Standard Service Level
OUT_11057,292.5789522600197,65.01,Stable Core Retailer,Low,Standard Service Level
OUT_11058,136.64609072730738,61.97,Stable Core Retailer,Low,Standard Service Level
OUT_11059,121.69702131347864,29.9,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_11060,325.6442253454392,58.2,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_11061,198.20802022561426,57.26,Stable Core Retailer,Low,Standard Service Level
OUT_11062,143.98495046955185,55.43,Stable Core Retailer,Low,Standard Service Level
OUT_11063,946.3056791079922,65.79,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_11064,321.9169926106833,86.12,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_11065,125.4836029875727,51.71,Stable Core Retailer,Low,Standard Service Level
OUT_11066,154.90812234232763,60.56,Stable Core Retailer,Low,Standard Service Level
OUT_11067,110.23982095796858,71.59,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_11068,969.7114932763584,66.95,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_11069,948.0647681781824,64.92,Stable Core Retailer,Low,Standard Service Level
OUT_11070,318.4511939095818,60.35,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_11071,128.95140931719908,72.96,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_11072,87.05733285844624,58.99,Stable Core Retailer,Low,Standard Service Level
OUT_11073,167.18064585597241,63.65,Stable Core Retailer,Low,Standard Service Level
OUT_11074,116.29898901038464,52.62,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_11075,156.38622182077967,58.17,Stable Core Retailer,Low,Standard Service Level
OUT_11076,374.86731033054855,73.13,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_11077,962.767684268478,97.59,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_11078,131.57303604760267,62.33,Stable Core Retailer,Low,Standard Service Level
OUT_11079,185.14173951945938,68.16,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_11080,136.5858463769139,62.03,Stable Core Retailer,Low,Standard Service Level
OUT_11081,369.12896507838263,67.26,Stable Core Retailer,Low,Standard Service Level
OUT_11082,143.9601088231869,66.49,Stable Core Retailer,Low,Standard Service Level
OUT_11083,335.8894775092168,67.62,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_11084,303.65865032764754,65.18,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_11085,165.1652437742354,62.32,Stable Core Retailer,Low,Standard Service Level
OUT_11086,150.99065015400163,64.73,Stable Core Retailer,Low,Standard Service Level
OUT_11087,129.62563892607088,36.71,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_11088,114.46690291057568,66.57,Stable Core Retailer,Low,Standard Service Level
OUT_11089,389.3300997906092,64.85,Stable Core Retailer,Low,Standard Service Level
OUT_11090,919.3896756077216,72.41,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_11091,143.77796476634447,61.2,Stable Core Retailer,Low,Standard Service Level
OUT_11092,323.7551556743443,65.22,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_11093,140.021883917842,60.87,Stable Core Retailer,Low,Standard Service Level
OUT_11094,1118.3975881179272,68.94,Stable Core Retailer,Low,Standard Service Level
OUT_11095,139.07704765191113,59.56,Stable Core Retailer,Low,Standard Service Level
OUT_11096,103.53512251986352,63.95,Stable Core Retailer,Low,Standard Service Level
OUT_11097,356.32005630076435,78.7,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_11098,975.1524375788116,66.5,Stable Core Retailer,Low,Standard Service Level
OUT_11099,109.24377903684048,57.29,Stable Core Retailer,Low,Standard Service Level
OUT_11100,131.70236924854996,62.31,Stable Core Retailer,Low,Standard Service Level
OUT_11101,1412.421119603996,70.2,Stable Core Retailer,Low,Standard Service Level
OUT_11102,119.35968440859953,55.95,Stable Core Retailer,Low,Standard Service Level
OUT_11103,156.51102057069986,57.96,Stable Core Retailer,Low,Standard Service Level
OUT_11104,130.27638451683285,63.16,Stable Core Retailer,Low,Standard Service Level
OUT_11105,905.2369203298456,69.64,Stable Core Retailer,Low,Standard Service Level
OUT_11106,906.704613276422,67.25,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_11107,337.0153335693558,65.24,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_11108,1218.3098218265775,68.81,Stable Core Retailer,Low,Standard Service Level
OUT_11109,314.16007321987667,61.48,Stable Core Retailer,Low,Standard Service Level
OUT_11110,317.93737626693616,51.58,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_11111,144.84099989144067,53.2,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_11112,940.6704137644176,66.46,Stable Core Retailer,Low,Standard Service Level
OUT_11113,322.60179117368403,63.84,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_11114,302.4605059457674,65.32,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_11115,105.20330038264821,56.06,Stable Core Retailer,Low,Standard Service Level
OUT_11116,156.97681853652705,31.86,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_11117,405.80958489707086,69.97,Stable Core Retailer,Low,Standard Service Level
OUT_11118,104.33497669362993,55.47,Stable Core Retailer,Low,Standard Service Level
OUT_11119,406.0637788567354,64.86,Stable Core Retailer,Low,Standard Service Level
OUT_11120,935.5589449986716,63.23,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_11121,111.25933192527972,60.1,Stable Core Retailer,Low,Standard Service Level
OUT_11122,148.8829217032919,64.48,Stable Core Retailer,Low,Standard Service Level
OUT_11123,946.1077287294348,67.3,Stable Core Retailer,Low,Standard Service Level
OUT_11124,1001.9194618119976,66.62,Stable Core Retailer,Low,Standard Service Level
OUT_11125,305.0895304977007,58.28,Stable Core Retailer,Low,Standard Service Level
OUT_11126,172.90333213033216,66.21,Stable Core Retailer,Low,Standard Service Level
OUT_11127,126.21730452779083,55.98,Stable Core Retailer,Low,Standard Service Level
OUT_11128,1209.4709457629287,71.42,Stable Core Retailer,Low,Standard Service Level
OUT_11129,133.57615388054754,63.43,Stable Core Retailer,Low,Standard Service Level
OUT_11130,139.6372008305668,63.26,Stable Core Retailer,Low,Standard Service Level
OUT_11131,1004.0062594231296,70.49,Stable Core Retailer,Low,Standard Service Level
OUT_11132,339.67372788547647,64.18,Stable Core Retailer,Low,Standard Service Level
OUT_11133,323.35922848495875,33.77,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_11134,120.5534574663758,62.17,Stable Core Retailer,Low,Standard Service Level
OUT_11135,180.47364677996126,66.84,Stable Core Retailer,Low,Standard Service Level
OUT_11136,140.91042612693775,56.12,Stable Core Retailer,Low,Standard Service Level
OUT_11137,132.15849415617055,64.37,Stable Core Retailer,Low,Standard Service Level
OUT_11138,365.5190788232812,56.56,Stable Core Retailer,Low,Standard Service Level
OUT_11139,304.98521966437664,64.8,Stable Core Retailer,Low,Standard Service Level
OUT_11140,974.3643318041889,70.86,Stable Core Retailer,Low,Standard Service Level
OUT_11141,296.7531217785952,61.23,Stable Core Retailer,Low,Standard Service Level
OUT_11142,140.5475327030465,53.04,Stable Core Retailer,Low,Standard Service Level
OUT_11143,1119.8140329242347,73.41,Stable Core Retailer,Low,Standard Service Level
OUT_11144,193.56056441918633,0.0,Dormant / Excluded,High,Perform In-Person Verification
OUT_11145,312.39302412727545,47.03,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_11146,128.41341913939544,60.87,Stable Core Retailer,Low,Standard Service Level
OUT_11147,197.3657058146274,60.48,Stable Core Retailer,Low,Standard Service Level
OUT_11148,174.6030221311805,91.03,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_11149,125.09023228304837,27.6,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_11150,941.4834534744537,66.99,Stable Core Retailer,Low,Standard Service Level
OUT_11151,354.16461188113897,64.52,Stable Core Retailer,Low,Standard Service Level
OUT_11152,878.2321198686066,66.31,Stable Core Retailer,Low,Standard Service Level
OUT_11153,376.96847386589815,65.62,Stable Core Retailer,Low,Standard Service Level
OUT_11154,111.67373555150736,59.84,Stable Core Retailer,Low,Standard Service Level
OUT_11155,191.57632473906864,56.94,Stable Core Retailer,Low,Standard Service Level
OUT_11156,122.52131261330858,65.1,Stable Core Retailer,Low,Standard Service Level
OUT_11157,320.3116408486874,65.53,Stable Core Retailer,Low,Standard Service Level
OUT_11158,350.6657763733216,56.91,Stable Core Retailer,Low,Standard Service Level
OUT_11159,134.90802163454237,54.23,Stable Core Retailer,Low,Standard Service Level
OUT_11160,370.16290959975714,63.94,Stable Core Retailer,Low,Standard Service Level
OUT_11161,126.96687008312637,61.28,Stable Core Retailer,Low,Standard Service Level
OUT_11162,156.64594901650787,61.74,Stable Core Retailer,Low,Standard Service Level
OUT_11163,317.51730517521804,69.47,Stable Core Retailer,Low,Standard Service Level
OUT_11164,114.71008859660068,54.45,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_11165,1188.6392266792377,68.39,Stable Core Retailer,Low,Standard Service Level
OUT_11166,152.4566167040879,63.01,Stable Core Retailer,Low,Standard Service Level
OUT_11167,367.32038208390327,64.1,Stable Core Retailer,Low,Standard Service Level
OUT_11168,1199.4084239811089,68.41,Stable Core Retailer,Low,Standard Service Level
OUT_11169,154.73973122056202,55.76,Stable Core Retailer,Low,Standard Service Level
OUT_11170,124.74747722001081,53.98,Stable Core Retailer,Low,Standard Service Level
OUT_11171,140.20970041602533,64.6,Stable Core Retailer,Low,Standard Service Level
OUT_11172,296.7305772273338,77.1,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_11173,172.9364191339343,61.97,Stable Core Retailer,Low,Standard Service Level
OUT_11174,88.9666748354091,60.39,Stable Core Retailer,Low,Standard Service Level
OUT_11175,301.0250238964351,64.27,Stable Core Retailer,Low,Standard Service Level
OUT_11176,308.9856397136595,53.16,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_11177,1007.5260386405688,60.89,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_11178,137.53802044973793,79.54,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_11179,224.26307963659866,65.13,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_11180,137.03104913919634,45.51,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_11181,156.92411375874948,69.3,Stable Core Retailer,Low,Standard Service Level
OUT_11182,920.2672309306854,72.63,Stable Core Retailer,Low,Standard Service Level
OUT_11183,365.91736905324876,67.11,Stable Core Retailer,Low,Standard Service Level
OUT_11184,167.5623891529667,63.31,Stable Core Retailer,Low,Standard Service Level
OUT_11185,121.66096827366792,68.01,Stable Core Retailer,Low,Standard Service Level
OUT_11186,288.96531966904337,64.97,Stable Core Retailer,Low,Standard Service Level
OUT_11187,941.692289791951,67.27,Stable Core Retailer,Low,Standard Service Level
OUT_11188,126.75840667025868,56.92,Stable Core Retailer,Low,Standard Service Level
OUT_11189,300.7798354470065,64.74,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_11190,135.92971361586748,34.7,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_11191,119.8526135067246,62.16,Stable Core Retailer,Low,Standard Service Level
OUT_11192,443.1344269812182,82.74,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_11193,134.01760637088256,61.3,Stable Core Retailer,Low,Standard Service Level
OUT_11194,111.43156267916261,61.89,Stable Core Retailer,Low,Standard Service Level
OUT_11195,328.0646634051162,65.31,Stable Core Retailer,Low,Standard Service Level
OUT_11196,116.6107383050922,53.77,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_11197,341.30755131835974,65.4,Stable Core Retailer,Low,Standard Service Level
OUT_11198,357.815780925263,77.77,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_11199,854.5575311265826,66.48,Stable Core Retailer,Low,Standard Service Level
OUT_11200,115.98562696783496,18.91,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_11201,343.9427772170392,72.15,Stable Core Retailer,Low,Standard Service Level
OUT_11202,94.08184807854398,61.79,Stable Core Retailer,Low,Standard Service Level
OUT_11203,98.38188188740762,30.1,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_11204,1195.8697916550846,72.9,Stable Core Retailer,Low,Standard Service Level
OUT_11205,121.4143919497565,43.63,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_11206,158.9085862092475,71.46,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_11207,139.90949806137493,60.5,Stable Core Retailer,Low,Standard Service Level
OUT_11208,891.0870811608755,66.54,Stable Core Retailer,Low,Standard Service Level
OUT_11209,106.86138177360553,66.63,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_11210,162.90854688501702,58.82,Stable Core Retailer,Low,Standard Service Level
OUT_11211,134.69867027322428,62.45,Stable Core Retailer,Low,Standard Service Level
OUT_11212,376.10407963330294,64.24,Stable Core Retailer,Low,Standard Service Level
OUT_11213,318.29769680923454,65.03,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_11214,1249.9874718789406,68.36,Stable Core Retailer,Low,Standard Service Level
OUT_11215,160.008148988321,71.38,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_11216,193.56056441918633,0.0,Dormant / Excluded,High,Perform In-Person Verification
OUT_11217,1185.3842662146114,68.44,Stable Core Retailer,Low,Standard Service Level
OUT_11218,293.26162371076055,59.18,Stable Core Retailer,Low,Standard Service Level
OUT_11219,973.1057700487888,70.18,Stable Core Retailer,Low,Standard Service Level
OUT_11220,109.69372570222215,44.87,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_11221,103.97924322784219,69.22,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_11222,1138.9245948970902,85.43,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_11223,127.43271841690805,53.05,Stable Core Retailer,Low,Standard Service Level
OUT_11224,184.07398862961028,68.83,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_11225,1126.1740007851854,72.33,Stable Core Retailer,Low,Standard Service Level
OUT_11226,172.5744439821878,66.25,Stable Core Retailer,Low,Standard Service Level
OUT_11227,129.57645097833347,91.2,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_11228,130.97814321855984,60.65,Stable Core Retailer,Low,Standard Service Level
OUT_11229,322.31920121224584,59.44,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_11230,102.67656116890863,57.79,Stable Core Retailer,Low,Standard Service Level
OUT_11231,331.9466378584186,67.35,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_11232,1228.3554635585065,98.78,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_11233,929.8244067522736,66.65,Stable Core Retailer,Low,Standard Service Level
OUT_11234,145.39359761908807,68.12,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_11235,108.0911234519475,28.09,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_11236,265.61083957746206,65.94,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_11237,119.32634209371996,73.61,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_11238,136.4655136259268,47.57,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_11239,817.6539663781651,78.53,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_11240,355.30241310427897,69.74,Stable Core Retailer,Low,Standard Service Level
OUT_11241,98.10370430304481,60.03,Stable Core Retailer,Low,Standard Service Level
OUT_11242,130.80725707753095,58.58,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_11243,188.3004774943774,72.45,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_11244,134.05435668043404,61.47,Stable Core Retailer,Low,Standard Service Level
OUT_11245,314.00779271651174,45.72,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_11246,139.80944546895074,27.62,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_11247,146.28299727439068,67.71,Stable Core Retailer,Low,Standard Service Level
OUT_11248,91.93401576568594,60.89,Stable Core Retailer,Low,Standard Service Level
OUT_11249,383.8722880802499,63.08,Stable Core Retailer,Low,Standard Service Level
OUT_11250,370.1156256431857,73.44,Stable Core Retailer,Low,Standard Service Level
OUT_11251,1124.8688912746456,68.93,Stable Core Retailer,Low,Standard Service Level
OUT_11252,157.09506736997145,37.86,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_11253,998.4887071336613,96.94,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_11254,355.8958629927546,63.3,Stable Core Retailer,Low,Standard Service Level
OUT_11255,340.2241035465387,72.57,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_11256,273.5241069825426,57.18,Stable Core Retailer,Low,Standard Service Level
OUT_11257,124.73229727016628,61.24,Stable Core Retailer,Low,Standard Service Level
OUT_11258,155.42316465932447,55.8,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_11259,161.45317466678054,64.42,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_11260,904.6479207247652,60.71,Stable Core Retailer,Low,Standard Service Level
OUT_11261,1164.0971350051768,71.86,Stable Core Retailer,Low,Standard Service Level
OUT_11262,144.48761694658467,68.65,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_11263,119.10373094030336,59.88,Stable Core Retailer,Low,Standard Service Level
OUT_11264,149.88178124184975,63.84,Stable Core Retailer,Low,Standard Service Level
OUT_11265,945.8977158377568,70.03,Stable Core Retailer,Low,Standard Service Level
OUT_11266,144.47014034106962,56.79,Stable Core Retailer,Low,Standard Service Level
OUT_11267,148.31536232977868,79.37,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_11268,311.36024467877644,65.51,Stable Core Retailer,Low,Standard Service Level
OUT_11269,1188.3283484484432,67.8,Stable Core Retailer,Low,Standard Service Level
OUT_11270,193.56056441918633,0.0,Dormant / Excluded,High,Perform In-Person Verification
OUT_11271,150.9744645781694,58.17,Stable Core Retailer,Low,Standard Service Level
OUT_11272,140.63294406412157,73.53,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_11273,342.9713820944627,60.86,Stable Core Retailer,Low,Standard Service Level
OUT_11274,114.54227804710115,58.72,Stable Core Retailer,Low,Standard Service Level
OUT_11275,133.18490219943823,56.04,Stable Core Retailer,Low,Standard Service Level
OUT_11276,379.0623452141121,53.99,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_11277,166.98381039165204,60.63,Stable Core Retailer,Low,Standard Service Level
OUT_11278,132.17693890478347,23.38,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_11279,127.42349807768385,59.49,Stable Core Retailer,Low,Standard Service Level
OUT_11280,997.9714841666354,80.08,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_11281,179.9260538453193,63.24,Stable Core Retailer,Low,Standard Service Level
OUT_11282,156.93712358829927,61.52,Stable Core Retailer,Low,Standard Service Level
OUT_11283,149.64819690173525,63.49,Stable Core Retailer,Low,Standard Service Level
OUT_11284,177.50608353099645,60.69,Stable Core Retailer,Low,Standard Service Level
OUT_11285,198.5942960619076,67.15,Stable Core Retailer,Low,Standard Service Level
OUT_11286,324.8505197401594,64.92,Stable Core Retailer,Low,Standard Service Level
OUT_11287,106.73669043494067,60.35,Stable Core Retailer,Low,Standard Service Level
OUT_11288,948.613404039934,68.96,Stable Core Retailer,Low,Standard Service Level
OUT_11289,107.3211804099574,65.38,Stable Core Retailer,Low,Standard Service Level
OUT_11290,286.0231628414602,54.69,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_11291,1260.6200102516243,96.3,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_11292,129.80869015505453,63.07,Stable Core Retailer,Low,Standard Service Level
OUT_11293,310.36411073855163,71.28,Stable Core Retailer,Low,Standard Service Level
OUT_11294,152.7693422472464,57.06,Stable Core Retailer,Low,Standard Service Level
OUT_11295,134.40200999110212,60.78,Stable Core Retailer,Low,Standard Service Level
OUT_11296,944.9339110464232,74.49,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_11297,280.1137124789867,57.32,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_11298,394.4750814831926,64.65,Stable Core Retailer,Low,Standard Service Level
OUT_11299,153.61967275585835,57.72,Stable Core Retailer,Low,Standard Service Level
OUT_11300,113.43208422745964,53.4,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_11301,119.8609909715591,43.13,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_11302,131.49884868928135,63.01,Stable Core Retailer,Low,Standard Service Level
OUT_11303,919.4219637413498,66.05,Stable Core Retailer,Low,Standard Service Level
OUT_11304,106.69122189170159,57.98,Stable Core Retailer,Low,Standard Service Level
OUT_11305,1128.77674754432,83.49,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_11306,255.51543381396166,60.32,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_11307,1109.9347554287388,68.96,Stable Core Retailer,Low,Standard Service Level
OUT_11308,298.8656165621639,64.96,Stable Core Retailer,Low,Standard Service Level
OUT_11309,940.274729267048,67.27,Stable Core Retailer,Low,Standard Service Level
OUT_11310,375.20514703850085,65.7,Stable Core Retailer,Low,Standard Service Level
OUT_11311,196.71395336164144,59.67,Stable Core Retailer,Low,Standard Service Level
OUT_11312,120.10629774505115,60.64,Stable Core Retailer,Low,Standard Service Level
OUT_11313,123.30968832824432,55.85,Stable Core Retailer,Low,Standard Service Level
OUT_11314,915.7244650100602,69.23,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_11315,398.0333700390508,70.51,Stable Core Retailer,Low,Standard Service Level
