Outlet_ID,Maximum_Monthly_Liters
OUT_07919,148.75649972911447
OUT_07920,324.56570966305185
OUT_07921,120.37664162471512
OUT_07922,117.50169678589934
OUT_07923,1169.730247234991
OUT_07924,892.0022556942349
OUT_07925,1125.3457453165347
OUT_07926,135.4526331472098
OUT_07927,149.29533815776202
OUT_07928,162.96389653369928
OUT_07929,107.34825185491748
OUT_07930,891.6121594676456
OUT_07931,144.42512627572265
OUT_07932,276.8033940347547
OUT_07933,131.69417173986605
OUT_07934,182.94916165647652
OUT_07935,954.6478893124196
OUT_07936,121.3050079339086
OUT_07937,170.57575289816918
OUT_07938,937.6404854915636
OUT_07939,273.89788376363515
OUT_07940,178.98655378013774
OUT_07941,354.3892627330805
OUT_07942,197.61316933899113
OUT_07943,330.2997906036681
OUT_07944,139.4030665885701
OUT_07945,280.4634290495339
OUT_07946,180.6931212932591
OUT_07947,242.21286448913128
OUT_07948,270.4137050289103
OUT_07949,992.2278338425868
OUT_07950,174.91324943013535
OUT_07951,121.61077333430256
OUT_07952,105.37463117461363
OUT_07953,122.36382920508056
OUT_07954,309.977674036874
OUT_07955,313.1024733992999
OUT_07956,304.2862527428901
OUT_07957,358.6667525514161
OUT_07958,106.77850273726872
OUT_07959,147.09478429958062
OUT_07960,120.46286327575419
OUT_07961,129.54164647236004
OUT_07962,300.22296375341716
OUT_07963,85.75192699966581
OUT_07964,101.46071380778626
OUT_07965,300.16197611697146
OUT_07966,296.9382072202054
OUT_07967,844.3071773105116
OUT_07968,140.09287087033374
OUT_07969,316.24184809645004
OUT_07970,809.1583750445961
OUT_07971,903.2930690615474
OUT_07972,297.960410627578
OUT_07973,184.86294030665556
OUT_07974,312.20223661795154
OUT_07975,187.3258426085459
OUT_07976,158.38142616992073
OUT_07977,115.8966025621901
OUT_07978,351.89584437803165
OUT_07979,107.26814328422194
OUT_07980,1329.7425736674888
OUT_07981,141.38614196696656
OUT_07982,142.48582002826546
OUT_07983,138.3679329091628
OUT_07984,104.70507138277736
OUT_07985,922.7652552601584
OUT_07986,126.79224393858624
OUT_07987,195.26339385545342
OUT_07988,184.36158349572466
OUT_07989,157.49991935665662
OUT_07990,160.8507089635034
OUT_07991,918.951873388451
OUT_07992,166.42260626506393
OUT_07993,974.786065437047
OUT_07994,90.16107080018188
OUT_07995,116.41281145482834
OUT_07996,124.7476917359837
OUT_07997,400.80281913208887
OUT_07998,102.23575804382995
OUT_07999,181.25320478662536
OUT_08000,98.7069588698373
OUT_08001,941.6650970163018
OUT_08002,237.7874075770303
OUT_08003,131.9252574159882
OUT_08004,188.27317577845977
OUT_08005,112.05608836931532
OUT_08006,126.12115019202804
OUT_08007,164.20757996231868
OUT_08008,370.34810902416433
OUT_08009,113.37967901019944
OUT_08010,246.4421156990223
OUT_08011,152.53431811439538
OUT_08012,124.37213304981223
OUT_08013,235.5758149966746
OUT_08014,285.81562433299644
OUT_08015,939.2935661884432
OUT_08016,120.58255773717177
OUT_08017,103.95058468038626
OUT_08018,139.93962651094472
OUT_08019,319.2229098252386
OUT_08020,179.44145258023144
OUT_08021,70.79131526941536
OUT_08022,389.7254913704309
OUT_08023,269.930045753348
OUT_08024,112.66846603117072
OUT_08025,908.879035200022
OUT_08026,375.75638486843917
OUT_08027,188.46700556461914
OUT_08028,123.54478407767735
OUT_08029,963.414232902864
OUT_08030,843.9633328292402
OUT_08031,132.903708034506
OUT_08032,1139.8808543766706
OUT_08033,1194.7744464497105
OUT_08034,126.13400424299026
OUT_08035,288.010614545623
OUT_08036,178.70468878352605
OUT_08037,995.0829856365592
OUT_08038,397.2858050628045
OUT_08039,978.916916652694
OUT_08040,111.22018478745798
OUT_08041,904.4860160175048
OUT_08042,316.14201200686966
OUT_08043,180.9710046974582
OUT_08044,169.4272730533868
OUT_08045,1240.0441592993627
OUT_08046,100.14095986045729
OUT_08047,1209.586209732985
OUT_08048,187.06832155840198
OUT_08049,165.93061339223632
OUT_08050,939.2205090043598
OUT_08051,197.78617424560917
OUT_08052,324.2132212732815
OUT_08053,183.79741913425053
OUT_08054,126.70107300876865
OUT_08055,918.0885448120132
OUT_08056,156.84597229031226
OUT_08057,366.02527623094807
OUT_08058,298.3101136034551
OUT_08059,879.1365607175467
OUT_08060,76.0123061974128
OUT_08061,177.31068234660083
OUT_08062,951.6818964714248
OUT_08063,351.3091805113878
OUT_08064,142.64461744571474
OUT_08065,329.51459086162623
OUT_08066,977.2181031990629
OUT_08067,1262.044006893041
OUT_08068,92.64028605476243
OUT_08069,301.83922950485254
OUT_08070,386.31531167160136
OUT_08071,115.85649577147437
OUT_08072,327.60628788431933
OUT_08073,142.29452242370277
OUT_08074,123.73854566828915
OUT_08075,228.6144840670227
OUT_08076,374.0725337345236
OUT_08077,164.94130818977416
OUT_08078,263.8617116334738
OUT_08079,1173.2926195632913
OUT_08080,302.46607795112726
OUT_08081,145.81043893927915
OUT_08082,214.1765512970744
OUT_08083,928.1272642902178
OUT_08084,114.60784211576426
OUT_08085,115.92089736746341
OUT_08086,197.61316933899113
OUT_08087,97.75771228225857
OUT_08088,261.6545704171821
OUT_08089,128.91480917248998
OUT_08090,1220.93713092106
OUT_08091,384.663182363913
OUT_08092,154.6396532127033
OUT_08093,288.02761076112415
OUT_08094,98.28416900759636
OUT_08095,126.28408042898869
OUT_08096,185.9032848818104
OUT_08097,986.9370033169528
OUT_08098,338.24626370726213
OUT_08099,830.0728895732864
OUT_08100,1133.972382086145
OUT_08101,120.12643297964524
OUT_08102,407.4434624178681
OUT_08103,104.37771639362686
OUT_08104,109.77370913183944
OUT_08105,310.30264894848733
OUT_08106,161.78888337566715
OUT_08107,229.24416674407829
OUT_08108,110.00140221427486
OUT_08109,1197.887114368207
OUT_08110,122.74453645130731
OUT_08111,255.5358386724729
OUT_08112,923.85660138921
OUT_08113,117.7222494212249
OUT_08114,867.5215147798506
OUT_08115,130.52027910290002
OUT_08116,294.59021270229096
OUT_08117,142.86264103055476
OUT_08118,925.0028253365252
OUT_08119,151.65291570235703
OUT_08120,859.4045570277443
OUT_08121,102.07551544457547
OUT_08122,84.23921109731046
OUT_08123,277.4362170158992
OUT_08124,114.01512735222926
OUT_08125,340.8222502835407
OUT_08126,889.8662068045697
OUT_08127,865.3513470124757
OUT_08128,869.1114968509308
OUT_08129,885.6700824445838
OUT_08130,112.12549519223457
OUT_08131,900.9850723731432
OUT_08132,101.52679434268552
OUT_08133,100.80318543768198
OUT_08134,275.6848038858651
OUT_08135,409.74333207692126
OUT_08136,105.74717357429573
OUT_08137,248.65525783793902
OUT_08138,782.0666179943074
OUT_08139,319.52529105435485
OUT_08140,963.2221147837032
OUT_08141,125.1854603112681
OUT_08142,130.18243899264664
OUT_08143,307.2460850241651
OUT_08144,160.6957582527016
OUT_08145,904.9713006805003
OUT_08146,143.1521402200694
OUT_08147,129.29862849985386
OUT_08148,346.53365923715603
OUT_08149,83.51898672185503
OUT_08150,154.91800873425169
OUT_08151,259.0038320729103
OUT_08152,95.15378262620402
OUT_08153,259.67125311697606
OUT_08154,244.57361789828565
OUT_08155,116.15740209382734
OUT_08156,131.71618684886067
OUT_08157,147.20591632325187
OUT_08158,908.9165230173986
OUT_08159,1315.5137977943148
OUT_08160,920.0412898239468
OUT_08161,110.02760449460176
OUT_08162,136.87160442735242
OUT_08163,94.40420951663424
OUT_08164,140.18336671254173
OUT_08165,309.12210139008187
OUT_08166,154.63322515319808
OUT_08167,326.6912041197405
OUT_08168,95.45603831169794
OUT_08169,154.1233566345288
OUT_08170,145.29539029134335
OUT_08171,140.18477750179034
OUT_08172,315.533140504995
OUT_08173,250.02485901313867
OUT_08174,179.30817770348193
OUT_08175,949.4403650809896
OUT_08176,121.09885085879522
OUT_08177,1232.8461843666832
OUT_08178,307.01793478607595
OUT_08179,951.1819727410092
OUT_08180,157.76780633196464
OUT_08181,252.88074764499456
OUT_08182,337.3489881061921
OUT_08183,187.4279707607925
OUT_08184,152.3970714181007
OUT_08185,114.77194722931166
OUT_08186,890.1335909191982
OUT_08187,931.5640521870158
OUT_08188,322.0261913624836
OUT_08189,109.02137243746684
OUT_08190,381.57229190821306
OUT_08191,124.03457109190943
OUT_08192,285.93729738744634
OUT_08193,115.5423194269243
OUT_08194,106.54482113110896
OUT_08195,988.4689252056762
OUT_08196,221.60680380854257
OUT_08197,97.82909124269288
OUT_08198,279.81261040274177
OUT_08199,395.94430856472707
OUT_08200,100.99047293198565
OUT_08201,1219.2650224014697
OUT_08202,155.60793526413187
OUT_08203,128.621824188445
OUT_08204,206.9086444826384
OUT_08205,104.78978959392633
OUT_08206,940.4932347126456
OUT_08207,106.06925609321172
OUT_08208,274.5136642434797
OUT_08209,325.99503112717923
OUT_08210,103.23310557725645
OUT_08211,164.43745750420285
OUT_08212,160.10923785204366
OUT_08213,152.75117835814763
OUT_08214,97.06184836296367
OUT_08215,362.2408910452497
OUT_08216,858.296623599911
OUT_08217,836.9995649027583
OUT_08218,1196.455409933803
OUT_08219,250.41600734677235
OUT_08220,175.50919245994567
OUT_08221,918.7900915354558
OUT_08222,1075.126531513279
OUT_08223,141.7330915543169
OUT_08224,176.8898367831263
OUT_08225,969.8113699679936
OUT_08226,1239.4229780046428
OUT_08227,927.848058524268
OUT_08228,868.7976926016639
OUT_08229,197.61316933899113
OUT_08230,382.69142270913414
OUT_08231,1192.0113103957617
OUT_08232,108.24313060209847
OUT_08233,928.0817702612524
OUT_08234,842.5076430331289
OUT_08235,103.56745503533992
OUT_08236,158.21286067865816
OUT_08237,932.311960848748
OUT_08238,370.1188035101897
OUT_08239,280.8340248758624
OUT_08240,151.7007363345485
OUT_08241,947.0628387766068
OUT_08242,113.19942281889996
OUT_08243,928.5272151820776
OUT_08244,98.841214431168
OUT_08245,125.06604232547477
OUT_08246,132.18496190044536
OUT_08247,386.82759570416124
OUT_08248,146.08794040791844
OUT_08249,197.61316933899113
OUT_08250,134.99546009555607
OUT_08251,373.66480262297404
OUT_08252,158.72281146083114
OUT_08253,114.5856853009884
OUT_08254,330.410986984014
OUT_08255,344.4561300191728
OUT_08256,162.1006114241933
OUT_08257,315.7683622356158
OUT_08258,382.2877289207144
OUT_08259,262.0811918392028
OUT_08260,885.6572570573137
OUT_08261,971.092047148866
OUT_08262,287.84246893769046
OUT_08263,109.04859602834676
OUT_08264,315.23666895553043
OUT_08265,121.96252484351524
OUT_08266,56.92944533642561
OUT_08267,361.3398754737509
OUT_08268,155.81259002014656
OUT_08269,149.14460365935673
OUT_08270,276.06645161687106
OUT_08271,909.2937991407211
OUT_08272,337.4858465134779
OUT_08273,976.4104693789455
OUT_08274,144.67772847712118
OUT_08275,918.3464346752623
OUT_08276,103.75598351865014
OUT_08277,214.29088483400025
OUT_08278,1158.644905589464
OUT_08279,372.8040116641566
OUT_08280,898.471835576737
OUT_08281,903.445158811147
OUT_08282,146.11831110867908
OUT_08283,92.21467778876466
OUT_08284,134.69209241248092
OUT_08285,137.46982822635215
OUT_08286,291.6195227225304
OUT_08287,312.84022784102444
OUT_08288,336.97826789197137
OUT_08289,142.3112970051642
OUT_08290,157.59027500176427
OUT_08291,137.99799644675318
OUT_08292,997.5410887497104
OUT_08293,101.1460248135044
OUT_08294,366.4578004603458
OUT_08295,137.12013953022688
OUT_08296,1197.2697347274634
OUT_08297,114.79095984563553
OUT_08298,1107.6914813164474
OUT_08299,111.3237568698635
OUT_08300,324.9150182153673
OUT_08301,193.53724070040604
OUT_08302,109.61677066823964
OUT_08303,360.54322095416006
OUT_08304,1113.1892499409485
OUT_08305,985.6988862429062
OUT_08306,160.58357435179778
OUT_08307,1158.2695709363506
OUT_08308,365.39094893976517
OUT_08309,322.0241552882276
OUT_08310,305.0651845805276
OUT_08311,102.63689922070304
OUT_08312,138.44579840569486
OUT_08313,924.8091092659112
OUT_08314,125.2169058128761
OUT_08315,115.91950828089733
OUT_08316,141.74036805941245
OUT_08317,141.89134933655106
OUT_08318,119.54486607670735
OUT_08319,336.3942045753851
OUT_08320,331.05066979227644
OUT_08321,289.0517560245496
OUT_08322,143.6749725312735
OUT_08323,260.97490765001254
OUT_08324,125.54906969074112
OUT_08325,288.120598006169
OUT_08326,387.60615658464855
OUT_08327,922.4784680140036
OUT_08328,324.7759729093516
OUT_08329,309.6678279461231
OUT_08330,915.5434625997082
OUT_08331,926.1304436478972
OUT_08332,887.686674706578
OUT_08333,88.43414794669506
OUT_08334,159.64764506475495
OUT_08335,295.1980833414858
OUT_08336,142.65385618111023
OUT_08337,96.05222278590036
OUT_08338,315.3078805484039
OUT_08339,185.0057423582741
OUT_08340,399.8701743245809
OUT_08341,136.09459836300744
OUT_08342,348.62652687934246
OUT_08343,147.44401473850064
OUT_08344,115.83816866513736
OUT_08345,107.96830056547783
OUT_08346,261.95838466292065
OUT_08347,915.4870480111408
OUT_08348,918.6079788796496
OUT_08349,91.91466228490577
OUT_08350,104.95645775679527
OUT_08351,241.00100834991838
OUT_08352,157.51396059221656
OUT_08353,100.32052832011601
OUT_08354,157.62577047119868
OUT_08355,913.2520075510334
OUT_08356,350.0025458508852
OUT_08357,303.3247147864405
OUT_08358,308.21746156795274
OUT_08359,155.24676611879997
OUT_08360,1027.1082684421376
OUT_08361,355.9711087618427
OUT_08362,911.0799980603506
OUT_08363,130.14288377874766
OUT_08364,147.97014711734917
OUT_08365,109.79051604239294
OUT_08366,160.32718659633335
OUT_08367,88.37405389142847
OUT_08368,106.96805318489972
OUT_08369,120.26951900448361
OUT_08370,141.86132098729644
OUT_08371,338.682902727428
OUT_08372,164.13590217453358
OUT_08373,97.92758191324823
OUT_08374,191.50380777417197
OUT_08375,143.41484677372895
OUT_08376,127.623880457255
OUT_08377,261.8359498722928
OUT_08378,272.9631547080408
OUT_08379,129.18906097319146
OUT_08380,364.5590999787931
OUT_08381,127.05455484246214
OUT_08382,907.862717287557
OUT_08383,107.1974537238326
OUT_08384,129.3021380794973
OUT_08385,162.90059085531288
OUT_08386,266.4356201833446
OUT_08387,424.4903354385904
OUT_08388,331.2241093043165
OUT_08389,148.74664303798195
OUT_08390,315.38870636961525
OUT_08391,122.6576387309517
OUT_08392,133.0128076848179
OUT_08393,80.62176672038125
OUT_08394,105.86088826310402
OUT_08395,124.91661937829618
OUT_08396,361.0051053542129
OUT_08397,86.48849373719192
OUT_08398,269.3137629974022
OUT_08399,124.94316111330102
OUT_08400,977.908311917494
OUT_08401,161.10836378428087
OUT_08402,1081.5770730582753
OUT_08403,179.08731314117864
OUT_08404,122.50868878737425
OUT_08405,133.20702861643292
OUT_08406,395.2602127944167
OUT_08407,182.68169063954267
OUT_08408,869.4184508636562
OUT_08409,91.48530946578752
OUT_08410,122.03468074130976
OUT_08411,358.1917994320918
OUT_08412,102.38901301751125
OUT_08413,330.26279755056896
OUT_08414,310.2026606014411
OUT_08415,125.03760667264584
OUT_08416,105.54724934488213
OUT_08417,116.13332390819677
OUT_08418,150.16312668572309
OUT_08419,138.8062588998565
OUT_08420,142.19263781781933
OUT_08421,232.3241069647434
OUT_08422,241.96174678404566
OUT_08423,102.27556258592057
OUT_08424,110.16250016633715
OUT_08425,117.05514885215594
OUT_08426,137.7549021153593
OUT_08427,951.8781484559364
OUT_08428,138.18641677305084
OUT_08429,213.93987901634708
OUT_08430,150.62749702518664
OUT_08431,116.1372530340495
OUT_08432,1086.0088845027926
OUT_08433,120.30704814410404
OUT_08434,108.56313868423629
OUT_08435,100.85467810292708
OUT_08436,337.3363470286317
OUT_08437,1013.3633066095288
OUT_08438,922.9128578356084
OUT_08439,147.69026198590154
OUT_08440,157.18916431288085
OUT_08441,96.00609581050408
OUT_08442,1120.5084234634278
OUT_08443,305.18794167867924
OUT_08444,262.30548171865655
OUT_08445,112.36103638302976
OUT_08446,333.9285694018083
OUT_08447,97.58035756237793
OUT_08448,347.43453927296446
OUT_08449,932.462399343307
OUT_08450,131.53616119671523
OUT_08451,336.717096995601
OUT_08452,1205.0684684907435
OUT_08453,150.76748548642482
OUT_08454,197.61316933899113
OUT_08455,937.2083033627672
OUT_08456,131.84316943633212
OUT_08457,883.969927528118
OUT_08458,970.9291786271712
OUT_08459,250.73806566149455
OUT_08460,103.26496889584874
OUT_08461,366.1381926764151
OUT_08462,125.66211661108404
OUT_08463,342.4226202459086
OUT_08464,814.0523747135794
OUT_08465,291.8495417716304
OUT_08466,337.6286454195298
OUT_08467,146.82569899545254
OUT_08468,293.69272113177743
OUT_08469,294.9973763263821
OUT_08470,376.7217973594132
OUT_08471,125.82762531226638
OUT_08472,309.84937636872723
OUT_08473,397.66938385206606
OUT_08474,978.5804199406718
OUT_08475,112.99801545174968
OUT_08476,188.95303447334803
OUT_08477,970.5317383674918
OUT_08478,129.34052878335484
OUT_08479,244.88955629152105
OUT_08480,259.3134871512843
OUT_08481,115.77188811277794
OUT_08482,355.45202677797533
OUT_08483,138.20372485233418
OUT_08484,1140.6786813956894
OUT_08485,1127.3355902470616
OUT_08486,111.52391205452967
OUT_08487,139.44810482616612
OUT_08488,104.75506743950204
OUT_08489,971.1229469158848
OUT_08490,377.677661166141
OUT_08491,307.7815088924454
OUT_08492,365.597854008847
OUT_08493,889.6942715980207
OUT_08494,186.21915917430223
OUT_08495,197.61316933899113
OUT_08496,949.7246275126304
OUT_08497,123.9764995142855
OUT_08498,123.41686635008675
OUT_08499,133.27721630180156
OUT_08500,117.8229724225127
OUT_08501,178.85529340116614
OUT_08502,813.1772292127873
OUT_08503,107.0786462846045
OUT_08504,318.83102346886903
OUT_08505,166.8241094564653
OUT_08506,876.3010202276802
OUT_08507,155.72326937128295
OUT_08508,321.43062233441407
OUT_08509,128.8693274832972
OUT_08510,146.78834269276985
OUT_08511,80.97853228842312
OUT_08512,947.3881521271838
OUT_08513,192.9746576029606
OUT_08514,175.25292700997377
OUT_08515,340.7918201758715
OUT_08516,136.50133521648914
OUT_08517,940.9340311568412
OUT_08518,289.68298035351734
OUT_08519,119.59326096703676
OUT_08520,165.90239988665448
OUT_08521,145.3637723137591
OUT_08522,91.43979881280816
OUT_08523,324.65821759980486
OUT_08524,349.5876907338713
OUT_08525,370.0558727665819
OUT_08526,1144.0439726279585
OUT_08527,178.34182280998334
OUT_08528,98.81646727167917
OUT_08529,117.79861947871679
OUT_08530,393.1763208529472
OUT_08531,138.53690644906732
OUT_08532,360.1346985363584
OUT_08533,147.92394102830448
OUT_08534,119.99284856276383
OUT_08535,112.54518418005337
OUT_08536,117.68099446991754
OUT_08537,832.6121221440563
OUT_08538,109.10597592740346
OUT_08539,323.76933800017576
OUT_08540,955.7417996523704
OUT_08541,384.4084936369464
OUT_08542,110.0405677573574
OUT_08543,332.18587736232894
OUT_08544,862.3706395091854
OUT_08545,151.12500673619647
OUT_08546,114.34935949653972
OUT_08547,136.00267720126524
OUT_08548,129.86241326551877
OUT_08549,1122.33076444692
OUT_08550,804.3056283286132
OUT_08551,130.75588624430333
OUT_08552,975.6448886724636
OUT_08553,342.8980983203095
OUT_08554,103.53368507323464
OUT_08555,941.2415336110172
OUT_08556,385.35783767170295
OUT_08557,132.0356302624405
OUT_08558,153.98349013582566
OUT_08559,800.3539460445223
OUT_08560,316.18004961082653
OUT_08561,248.71785802719688
OUT_08562,109.32358716003812
OUT_08563,378.42766109842285
OUT_08564,865.518784859793
OUT_08565,962.0319554673284
OUT_08566,351.94223574944056
OUT_08567,137.03729022020792
OUT_08568,907.6686931617344
OUT_08569,124.04501306596097
OUT_08570,131.13634678057284
OUT_08571,227.79592088079374
OUT_08572,93.48526956482371
OUT_08573,382.8778460124405
OUT_08574,266.3403948662609
OUT_08575,276.332186014202
OUT_08576,126.88327683324333
OUT_08577,281.5177786512204
OUT_08578,369.1653061189129
OUT_08579,130.04681299176525
OUT_08580,139.48600332133196
OUT_08581,429.2393563321482
OUT_08582,380.1345838173045
OUT_08583,1123.4575643490707
OUT_08584,149.36815836371767
OUT_08585,142.7095985920192
OUT_08586,190.75021519840112
OUT_08587,145.36760889230607
OUT_08588,293.0973993367142
OUT_08589,128.97531772276736
OUT_08590,295.91855414497235
OUT_08591,214.47037412867007
OUT_08592,332.27632960953616
OUT_08593,124.81396912763985
OUT_08594,136.35610275281562
OUT_08595,337.71851259892765
OUT_08596,361.5568730871413
OUT_08597,55.373943454406515
OUT_08598,90.17101536258846
OUT_08599,143.04282390147952
OUT_08600,115.04551798733696
OUT_08601,131.0590844986949
OUT_08602,352.9613820675289
OUT_08603,834.8211338223748
OUT_08604,115.94465252237791
OUT_08605,148.19415375068942
OUT_08606,897.4287564114088
OUT_08607,139.8013413839507
OUT_08608,376.04997531990216
OUT_08609,129.15817271414227
OUT_08610,122.3503387302752
OUT_08611,271.26246806516906
OUT_08612,141.67844556190127
OUT_08613,369.8114245273725
OUT_08614,1112.7010807802633
OUT_08615,129.416663284007
OUT_08616,197.61316933899113
OUT_08617,151.50531733919365
OUT_08618,304.7037177708057
OUT_08619,1204.7503825341864
OUT_08620,150.22180254563105
OUT_08621,145.56287767811608
OUT_08622,130.55873715145336
OUT_08623,267.6353790574019
OUT_08624,124.16857927599742
OUT_08625,1216.447812773944
OUT_08626,229.94611332671536
OUT_08627,125.89414911396742
OUT_08628,107.23139144752282
OUT_08629,128.06445563999955
OUT_08630,993.628003109232
OUT_08631,1014.4696593255763
OUT_08632,99.021730287893
OUT_08633,168.100135702287
OUT_08634,173.76828929361204
OUT_08635,113.21046335356904
OUT_08636,1220.221119017924
OUT_08637,171.59993122959324
OUT_08638,339.53562265323444
OUT_08639,148.03007482359936
OUT_08640,336.2942986329726
OUT_08641,301.24082468843153
OUT_08642,1039.093447889913
OUT_08643,311.11216210182266
OUT_08644,153.20419207987308
OUT_08645,113.11454454053856
OUT_08646,152.74700347408793
OUT_08647,1077.6678644991352
OUT_08648,329.2595287386742
OUT_08649,138.79853568418048
OUT_08650,288.9762356785794
OUT_08651,1173.5552580938077
OUT_08652,969.4735337864436
OUT_08653,981.2719629619014
OUT_08654,146.43771350974325
OUT_08655,362.83498617078425
OUT_08656,278.1767020861852
OUT_08657,346.05654952253263
OUT_08658,949.893201499162
OUT_08659,133.2006045698932
OUT_08660,1191.66308199988
OUT_08661,124.42644366946968
OUT_08662,123.93343290965295
OUT_08663,107.3160653033736
OUT_08664,76.23911804418638
OUT_08665,1009.2191798037225
OUT_08666,1222.2228952964472
OUT_08667,132.19717715851615
OUT_08668,146.75710061079087
OUT_08669,140.65520239408986
OUT_08670,980.4441908067072
OUT_08671,150.18542944853138
OUT_08672,105.5599507851125
OUT_08673,985.9489871573852
OUT_08674,374.71574410886757
OUT_08675,138.12011576005355
OUT_08676,1370.7259965763694
OUT_08677,100.34753935205943
OUT_08678,130.92999881525455
OUT_08679,334.7892236892613
OUT_08680,336.88849579812734
OUT_08681,147.14180032990376
OUT_08682,925.227669161378
OUT_08683,131.8243304308299
OUT_08684,134.46541097668222
OUT_08685,155.95809571747412
OUT_08686,362.18880505328343
OUT_08687,173.62093855549227
OUT_08688,123.43280444455644
OUT_08689,89.38967498828278
OUT_08690,105.39268211689017
OUT_08691,280.7624057160054
OUT_08692,259.1015159177441
OUT_08693,322.7060851360991
OUT_08694,402.9250051952975
OUT_08695,927.6345230962772
OUT_08696,133.30622557696162
OUT_08697,126.09378156710957
OUT_08698,337.455825427044
OUT_08699,369.8490482475521
OUT_08700,373.9843952237147
OUT_08701,295.2268052973719
OUT_08702,344.0606055582138
OUT_08703,116.34596185602338
OUT_08704,982.0931961916856
OUT_08705,290.1768792818906
OUT_08706,182.91920008618845
OUT_08707,125.55329355061595
OUT_08708,901.5860482077454
OUT_08709,164.8776179950485
OUT_08710,102.29410590163808
OUT_08711,169.11006021868906
OUT_08712,129.26100066462564
OUT_08713,132.03211471392638
OUT_08714,325.4641596810755
OUT_08715,119.63757173216364
OUT_08716,1087.6023061623
OUT_08717,335.6365132791465
OUT_08718,113.03147661803511
OUT_08719,384.8006935295361
OUT_08720,113.57796115554805
OUT_08721,886.5070434796361
OUT_08722,303.908271202777
OUT_08723,369.4605220601576
OUT_08724,113.04862007915752
OUT_08725,101.29773282664142
OUT_08726,118.21050346168074
OUT_08727,117.29922450100672
OUT_08728,374.275479708957
OUT_08729,214.10625428283697
OUT_08730,148.97983744357288
OUT_08731,114.24929720219401
OUT_08732,159.99248846121588
OUT_08733,146.29721699686314
OUT_08734,188.68663682686056
OUT_08735,368.57051476003943
OUT_08736,870.6492908954696
OUT_08737,114.933054149136
OUT_08738,289.6569400183764
OUT_08739,1168.3524929224602
OUT_08740,141.15396875437912
OUT_08741,112.20335860500236
OUT_08742,101.2917066362135
OUT_08743,114.45572552259738
OUT_08744,160.7598024968663
OUT_08745,296.14326059529685
OUT_08746,168.80401726887987
OUT_08747,157.73397606470675
OUT_08748,103.4812512063302
OUT_08749,381.6042328188597
OUT_08750,276.0379847105056
OUT_08751,258.7677361972851
OUT_08752,168.8254619009429
OUT_08753,938.1302681774712
OUT_08754,141.55065312113015
OUT_08755,71.91203280818952
OUT_08756,943.2712571519525
OUT_08757,105.30980926354468
OUT_08758,106.48370967398884
OUT_08759,975.442844294904
OUT_08760,141.2633864964661
OUT_08761,941.3286923617148
OUT_08762,128.2743888486104
OUT_08763,372.3806359573656
OUT_08764,863.8392563910314
OUT_08765,151.55505133238302
OUT_08766,127.269128516872
OUT_08767,911.1506284012428
OUT_08768,136.97312624489723
OUT_08769,126.31490245758691
OUT_08770,309.7779153419705
OUT_08771,244.82767451001052
OUT_08772,240.6361641273873
OUT_08773,133.54935202661122
OUT_08774,104.66207481547619
OUT_08775,329.6786352508426
OUT_08776,704.1897388842377
OUT_08777,165.49669932161518
OUT_08778,124.88728808406968
OUT_08779,143.6998656926982
OUT_08780,1003.0132746360608
OUT_08781,359.92012803783285
OUT_08782,324.44854604192926
OUT_08783,972.03793294172
OUT_08784,244.50983973852723
OUT_08785,937.9505756230736
OUT_08786,116.83903994404825
OUT_08787,254.20318950560772
OUT_08788,98.93691085827122
OUT_08789,795.0236844091427
OUT_08790,138.17319785589657
OUT_08791,377.0280790241796
OUT_08792,104.56873600440522
OUT_08793,152.55045612673393
OUT_08794,316.7028395146277
OUT_08795,143.08063475661766
OUT_08796,235.2664939700278
OUT_08797,114.78995531249714
OUT_08798,120.54487469900005
OUT_08799,171.6121579562372
OUT_08800,163.0396673349017
OUT_08801,338.84713409368976
OUT_08802,120.54149649491067
OUT_08803,297.6292816607025
OUT_08804,185.49488408905975
OUT_08805,1256.2284385439032
OUT_08806,97.68877380054691
OUT_08807,375.6730949512018
OUT_08808,294.3608950244716
OUT_08809,115.51907122232778
OUT_08810,126.31953359820471
OUT_08811,123.89862268879722
OUT_08812,169.96321425531457
OUT_08813,129.00210059857162
OUT_08814,123.34491048463153
OUT_08815,838.2209508197752
OUT_08816,105.49572943048851
OUT_08817,257.9777857051888
OUT_08818,349.81589603340643
OUT_08819,263.8210405996497
OUT_08820,117.78725462583816
OUT_08821,303.70928891693853
OUT_08822,320.9484299397079
OUT_08823,279.90183319074225
OUT_08824,143.04848259134127
OUT_08825,125.11304664304706
OUT_08826,881.1185505432948
OUT_08827,1317.3384109003168
OUT_08828,151.1370293090711
OUT_08829,87.91684542487558
OUT_08830,117.8477646622942
OUT_08831,1103.401542745945
OUT_08832,167.20751194809966
OUT_08833,114.33221277230153
OUT_08834,179.21675214930184
OUT_08835,1117.9663078992114
OUT_08836,99.80857821985516
OUT_08837,316.7240194972468
OUT_08838,299.13401107033405
OUT_08839,127.08422361221436
OUT_08840,898.8811905238077
OUT_08841,1233.7827240240556
OUT_08842,173.14104772781113
OUT_08843,902.0787034536536
OUT_08844,332.11605113859537
OUT_08845,239.9960965140452
OUT_08846,404.7029542550766
OUT_08847,283.87410241559814
OUT_08848,315.3880304393567
OUT_08849,375.4243368736442
OUT_08850,938.408611073462
