Outlet_ID,Maximum_Monthly_Liters
OUT_09324,286.0151687909063
OUT_09325,133.16028678840016
OUT_09326,164.28419131050074
OUT_09327,154.6816907605121
OUT_09328,130.5150335398868
OUT_09329,117.00937264854561
OUT_09330,141.32754093889528
OUT_09331,312.1903255682822
OUT_09332,998.7228353774988
OUT_09333,106.60077340393791
OUT_09334,158.32449945059193
OUT_09335,128.49164848144807
OUT_09336,975.5843267652564
OUT_09337,113.82473182782302
OUT_09338,135.0099802607332
OUT_09339,130.5879503626503
OUT_09340,860.0761183575892
OUT_09341,184.9035982810892
OUT_09342,948.734575907542
OUT_09343,354.86824421685185
OUT_09344,164.65385557762787
OUT_09345,175.18473378502125
OUT_09346,105.20213515528529
OUT_09347,378.641099768673
OUT_09348,118.0246735246683
OUT_09349,281.6604085077625
OUT_09350,130.18543880911335
OUT_09351,254.3100620866049
OUT_09352,112.88334859082775
OUT_09353,108.43421691614219
OUT_09354,905.205864484843
OUT_09355,309.79182811374886
OUT_09356,134.73674534168214
OUT_09357,961.896817148616
OUT_09358,130.4693084133557
OUT_09359,131.07594102199252
OUT_09360,136.76532252535094
OUT_09361,126.05392371029669
OUT_09362,149.49328075197676
OUT_09363,109.93842308345518
OUT_09364,141.56492323776098
OUT_09365,973.9748075423956
OUT_09366,169.97464689397495
OUT_09367,147.4947836826973
OUT_09368,147.89562869972866
OUT_09369,1211.9751466682565
OUT_09370,300.70354890665084
OUT_09371,165.80309462649814
OUT_09372,372.10208914502175
OUT_09373,255.5457596275744
OUT_09374,167.46443588756884
OUT_09375,168.18112507713272
OUT_09376,166.2211656846178
OUT_09377,878.7426816446092
OUT_09378,145.65803490765055
OUT_09379,251.34600331138404
OUT_09380,317.96088463283377
OUT_09381,176.33632682597653
OUT_09382,292.3127278288623
OUT_09383,390.44173875611176
OUT_09384,91.46080603263732
OUT_09385,392.653268979557
OUT_09386,375.3480278855501
OUT_09387,143.7852320712342
OUT_09388,283.21918504613785
OUT_09389,118.92820175044436
OUT_09390,1126.5025113244471
OUT_09391,359.56060166905223
OUT_09392,108.28287066635727
OUT_09393,113.01637783547662
OUT_09394,336.86516825684294
OUT_09395,176.49912281028895
OUT_09396,558.9494928454401
OUT_09397,308.2950990603022
OUT_09398,302.44943879867054
OUT_09399,334.8018407282447
OUT_09400,1401.4062404799645
OUT_09401,351.72035354366216
OUT_09402,111.94729338000457
OUT_09403,165.58609687923175
OUT_09404,287.2103536954558
OUT_09405,349.6086772555475
OUT_09406,137.58560121508344
OUT_09407,997.0285737362152
OUT_09408,133.0788839555433
OUT_09409,174.24668395069656
OUT_09410,950.0811491072776
OUT_09411,370.8197593671068
OUT_09412,103.66471063980926
OUT_09413,138.52699985410865
OUT_09414,349.1799508891602
OUT_09415,127.43639423894338
OUT_09416,170.8069075236412
OUT_09417,366.057862589848
OUT_09418,379.1900480501159
OUT_09419,117.65758053607833
OUT_09420,129.72353819228883
OUT_09421,260.01736182682623
OUT_09422,1100.7065833526322
OUT_09423,261.14679911546165
OUT_09424,429.1161850148386
OUT_09425,328.71580526104054
OUT_09426,107.37602771621812
OUT_09427,330.94758669645694
OUT_09428,156.2729300179257
OUT_09429,304.5824211231344
OUT_09430,375.61433210691536
OUT_09431,144.51527919576944
OUT_09432,155.38331459657135
OUT_09433,127.04013555781155
OUT_09434,140.86485130407146
OUT_09435,101.71241833736477
OUT_09436,366.19827424797336
OUT_09437,135.84671913903534
OUT_09438,154.24082181123677
OUT_09439,235.23872990482437
OUT_09440,113.67611822460636
OUT_09441,129.5855738183223
OUT_09442,355.8492446362352
OUT_09443,118.44589520978869
OUT_09444,123.12508875861202
OUT_09445,1237.321976327266
OUT_09446,287.424917956487
OUT_09447,351.2842528015276
OUT_09448,975.8779712687718
OUT_09449,163.10833706351426
OUT_09450,900.9706027127507
OUT_09451,126.65911489546433
OUT_09452,242.51181165339443
OUT_09453,149.05283433586064
OUT_09454,125.94464289964907
OUT_09455,408.6640977996639
OUT_09456,129.41514712503573
OUT_09457,121.69708446722132
OUT_09458,372.70198536767066
OUT_09459,96.07397427533353
OUT_09460,165.7254395865378
OUT_09461,311.5550348197543
OUT_09462,116.29141159379365
OUT_09463,955.6115650988384
OUT_09464,171.2460004854721
OUT_09465,167.65350851182697
OUT_09466,313.73031471092776
OUT_09467,193.56056441918633
OUT_09468,193.56056441918633
OUT_09469,896.4940214722463
OUT_09470,337.68155156521664
OUT_09471,363.97854066963504
OUT_09472,155.16366136509632
OUT_09473,159.51165946561756
OUT_09474,142.60793733215536
OUT_09475,104.19782352857904
OUT_09476,888.3737225638936
OUT_09477,910.1599409696008
OUT_09478,86.53576960183076
OUT_09479,431.2883168800749
OUT_09480,302.58602331090697
OUT_09481,314.5435450013897
OUT_09482,1162.2543596409266
OUT_09483,142.07749691099755
OUT_09484,793.5678998242488
OUT_09485,166.59232842385973
OUT_09486,178.90951416602272
OUT_09487,925.9466503212024
OUT_09488,115.51211341114096
OUT_09489,134.95262393417948
OUT_09490,88.01151500193727
OUT_09491,922.5577812111106
OUT_09492,346.67764109555264
OUT_09493,102.94201334817619
OUT_09494,117.20317614278119
OUT_09495,327.80492806481965
OUT_09496,139.61349101275192
OUT_09497,127.93047953922701
OUT_09498,280.9589913703292
OUT_09499,105.0252713357223
OUT_09500,158.8092971322978
OUT_09501,1195.620527913453
OUT_09502,148.312643228653
OUT_09503,97.43595068732448
OUT_09504,129.85938539874363
OUT_09505,307.37669034410214
OUT_09506,143.3349250596494
OUT_09507,355.2969631594948
OUT_09508,378.8613856282516
OUT_09509,972.9697516335472
OUT_09510,311.81433014373
OUT_09511,150.04793570006058
OUT_09512,89.84830373421379
OUT_09513,116.21644321189737
OUT_09514,131.99466850749883
OUT_09515,1411.6071187744226
OUT_09516,134.90263483950184
OUT_09517,169.23754251043232
OUT_09518,293.48882376410245
OUT_09519,833.6946807524597
OUT_09520,263.702521021272
OUT_09521,169.8080719213643
OUT_09522,135.28351715141517
OUT_09523,1172.5240535849773
OUT_09524,333.7869388464737
OUT_09525,374.6686747322732
OUT_09526,90.53005255216804
OUT_09527,106.0434977349947
OUT_09528,150.07415664685738
OUT_09529,373.5477331592629
OUT_09530,154.96738800677227
OUT_09531,140.65330008256106
OUT_09532,175.7981887206406
OUT_09533,1187.925919658304
OUT_09534,142.78771465287775
OUT_09535,168.66658934875235
OUT_09536,119.19146334292905
OUT_09537,291.495553241783
OUT_09538,157.0769277956083
OUT_09539,132.95567978481807
OUT_09540,910.0526237106512
OUT_09541,287.30840140715213
OUT_09542,285.0813157076184
OUT_09543,368.5965838364002
OUT_09544,77.15820145423857
OUT_09545,320.1593358468411
OUT_09546,152.15970337736488
OUT_09547,339.72761881904313
OUT_09548,928.5910105464344
OUT_09549,115.29575153501175
OUT_09550,352.1500227306158
OUT_09551,347.16759705978075
OUT_09552,925.2610743773118
OUT_09553,293.1293794445836
OUT_09554,129.97989815798022
OUT_09555,129.871217024178
OUT_09556,104.20708051429573
OUT_09557,117.42739337648547
OUT_09558,117.4160279977727
OUT_09559,332.2184255346595
OUT_09560,102.6554048359819
OUT_09561,207.28563614963215
OUT_09562,133.57541550528555
OUT_09563,162.5570067635245
OUT_09564,123.26365030777956
OUT_09565,127.47285483604094
OUT_09566,148.29872354219384
OUT_09567,343.36744554018395
OUT_09568,924.182190251893
OUT_09569,427.3402516179153
OUT_09570,961.0127566200384
OUT_09571,184.39586010944038
OUT_09572,281.23152009084214
OUT_09573,329.18716472407675
OUT_09574,149.98093570316323
OUT_09575,98.51369103528522
OUT_09576,1008.6668782957196
OUT_09577,107.93001270895128
OUT_09578,290.51931875610194
OUT_09579,883.8093315797826
OUT_09580,157.35459117340548
OUT_09581,920.7359652029024
OUT_09582,1171.4032178538464
OUT_09583,946.7797733741604
OUT_09584,122.26851168424966
OUT_09585,1011.0634754418752
OUT_09586,1208.7314809755032
OUT_09587,108.79097999357073
OUT_09588,276.4428066844227
OUT_09589,294.8560474502461
OUT_09590,362.24320403880137
OUT_09591,324.595986648635
OUT_09592,1104.7327607626794
OUT_09593,153.08794560909124
OUT_09594,289.4150592882392
OUT_09595,337.4180432626359
OUT_09596,167.78401992280578
OUT_09597,317.95594686012447
OUT_09598,177.48308711859488
OUT_09599,121.3864048535088
OUT_09600,993.786853336339
OUT_09601,139.02988430392136
OUT_09602,103.23592275587072
OUT_09603,1143.0016733581838
OUT_09604,165.01382565808117
OUT_09605,335.0539297133895
OUT_09606,373.7290467645941
OUT_09607,890.117635530118
OUT_09608,1177.7806299210024
OUT_09609,153.15470895046374
OUT_09610,322.17767193290183
OUT_09611,118.00822284022453
OUT_09612,136.08989549154745
OUT_09613,124.98997954735736
OUT_09614,1157.9973784439858
OUT_09615,271.17613271497373
OUT_09616,99.49577548881076
OUT_09617,112.53254911227963
OUT_09618,326.1312058939481
OUT_09619,177.68589641756384
OUT_09620,322.9362132337004
OUT_09621,96.49423597207787
OUT_09622,372.2112012476824
OUT_09623,193.56056441918633
OUT_09624,137.57000571996284
OUT_09625,143.60083147338855
OUT_09626,337.0867242473756
OUT_09627,288.955912184947
OUT_09628,179.1741380303782
OUT_09629,281.80410070287485
OUT_09630,105.97704773995224
OUT_09631,376.1801379801614
OUT_09632,139.1653947298404
OUT_09633,342.09027075979054
OUT_09634,1218.6985048824044
OUT_09635,280.4202941014075
OUT_09636,954.0461384355232
OUT_09637,1076.6816211270348
OUT_09638,98.72440446687595
OUT_09639,158.8385995294244
OUT_09640,124.82879150320406
OUT_09641,121.26049098513748
OUT_09642,127.83174064797102
OUT_09643,401.03967577089554
OUT_09644,146.17680538991732
OUT_09645,130.9604151527123
OUT_09646,128.570285686291
OUT_09647,330.32033098302986
OUT_09648,879.3325837772439
OUT_09649,282.06169625832126
OUT_09650,114.51421541432039
OUT_09651,93.99533307139426
OUT_09652,155.01259498798487
OUT_09653,305.7059507962197
OUT_09654,347.2688684374038
OUT_09655,94.80341597307107
OUT_09656,961.9073331601256
OUT_09657,148.26180359105177
OUT_09658,125.64819734989787
OUT_09659,122.47519532403875
OUT_09660,351.2505886086302
OUT_09661,284.3577242561277
OUT_09662,127.62074659389684
OUT_09663,147.42768215390643
OUT_09664,134.07037889534254
OUT_09665,266.2780257549062
OUT_09666,124.50691532046379
OUT_09667,326.0762094180885
OUT_09668,358.6284295435048
OUT_09669,139.98585838013236
OUT_09670,364.1554555387602
OUT_09671,295.8077768033611
OUT_09672,129.5675286025888
OUT_09673,315.9000957883531
OUT_09674,135.91940170732246
OUT_09675,112.8647091588547
OUT_09676,398.8040305290888
OUT_09677,134.77419420343355
OUT_09678,129.11730586422235
OUT_09679,209.99908661435822
OUT_09680,346.2143981109869
OUT_09681,81.90141052679232
OUT_09682,948.1693072849029
OUT_09683,345.4140830262259
OUT_09684,160.4523829043303
OUT_09685,160.2646524913757
OUT_09686,111.43450781338804
OUT_09687,163.99412642465924
OUT_09688,376.2448438766943
OUT_09689,132.35658100426085
OUT_09690,154.61386372703748
OUT_09691,119.28390134387917
OUT_09692,147.64877025002392
OUT_09693,347.9698902640497
OUT_09694,915.7333191539318
OUT_09695,305.7641596811144
OUT_09696,195.83278930368198
OUT_09697,350.2547882764335
OUT_09698,273.8625086811566
OUT_09699,168.3873620143122
OUT_09700,93.4987226040552
OUT_09701,173.64972680137
OUT_09702,124.98278675015312
OUT_09703,140.32439279052738
OUT_09704,157.86846594796984
OUT_09705,259.9834214584425
OUT_09706,95.94516588186951
OUT_09707,1177.255023776553
OUT_09708,105.8156760483796
OUT_09709,169.90646719024824
OUT_09710,1122.2497201549043
OUT_09711,315.5375221947996
OUT_09712,329.7652360742457
OUT_09713,139.12113963467203
OUT_09714,130.23964863052333
OUT_09715,1182.9880038003375
OUT_09716,896.7777837372713
OUT_09717,940.292129811736
OUT_09718,980.1609296651473
OUT_09719,894.7726073455815
OUT_09720,106.4555225229491
OUT_09721,286.7169173563716
OUT_09722,143.75993665778213
OUT_09723,327.6653411815526
OUT_09724,124.20095524205479
OUT_09725,129.05160355331495
OUT_09726,128.09212852933902
OUT_09727,1167.369671926643
OUT_09728,162.0192339766856
OUT_09729,119.5019116961802
OUT_09730,193.56056441918633
OUT_09731,1216.9843232324988
OUT_09732,128.35129190382062
OUT_09733,86.55908133155519
OUT_09734,121.1195326042716
OUT_09735,135.20482151577244
OUT_09736,328.29851589242264
OUT_09737,102.24675182726992
OUT_09738,104.74355748201359
OUT_09739,178.92214888460575
OUT_09740,119.29341102661232
OUT_09741,126.99363883924447
OUT_09742,359.1114938283864
OUT_09743,148.7061100767307
OUT_09744,184.27140409126008
OUT_09745,133.47460716403887
OUT_09746,138.88673678391118
OUT_09747,138.28565883021258
OUT_09748,917.840160183384
OUT_09749,130.07017539451724
OUT_09750,1125.4192050790398
OUT_09751,169.19381843875811
OUT_09752,122.41455181691992
OUT_09753,154.61235663737284
OUT_09754,359.2562242541432
OUT_09755,827.0684377825312
OUT_09756,289.2142046947019
OUT_09757,177.85440764474797
OUT_09758,391.19183125631395
OUT_09759,173.41539365566126
OUT_09760,146.01473472845862
OUT_09761,145.91554420027882
OUT_09762,942.4272619821162
OUT_09763,1283.293072451452
OUT_09764,330.3027561067116
OUT_09765,116.03644970715084
OUT_09766,327.07318099415363
OUT_09767,184.30028574414067
OUT_09768,958.8779373628568
OUT_09769,135.18229047630294
OUT_09770,271.80271529285596
OUT_09771,178.46821948442766
OUT_09772,910.9062946728388
OUT_09773,293.6703964128332
OUT_09774,937.7587944431964
OUT_09775,104.5759247410179
OUT_09776,147.86410498374894
OUT_09777,277.71241273852684
OUT_09778,1175.7247054213626
OUT_09779,357.95130879667494
OUT_09780,1158.5945868778208
OUT_09781,145.20702949513588
OUT_09782,366.7633181206915
OUT_09783,978.3829518262884
OUT_09784,399.43858085295176
OUT_09785,102.08443321117542
OUT_09786,386.0145745987162
OUT_09787,994.481627504776
OUT_09788,855.4725129121589
OUT_09789,107.9082386448299
OUT_09790,188.55010506228487
OUT_09791,139.91863937369408
OUT_09792,926.8992145069584
OUT_09793,167.12071076276325
OUT_09794,169.28885562801037
OUT_09795,968.3691669368222
OUT_09796,145.78127873692208
OUT_09797,169.9532565970235
OUT_09798,343.9180435189779
OUT_09799,292.4240131830742
OUT_09800,101.99643481973482
OUT_09801,119.70895583903653
OUT_09802,335.4995503605547
OUT_09803,168.78718794575175
OUT_09804,112.30645392418036
OUT_09805,151.49051110573942
OUT_09806,792.3589060649657
OUT_09807,324.62836652321084
OUT_09808,930.0770878482922
OUT_09809,150.54537580279896
OUT_09810,128.06802953199323
OUT_09811,889.9212545751212
OUT_09812,1192.562062819417
OUT_09813,896.4217741592953
OUT_09814,141.55358404655044
OUT_09815,342.4616946410761
OUT_09816,130.9024846008142
OUT_09817,1194.6175325635295
OUT_09818,86.63795120475312
OUT_09819,142.54767655591317
OUT_09820,131.5559779791404
OUT_09821,119.49843170504128
OUT_09822,103.27177167780872
OUT_09823,395.47866265490256
OUT_09824,123.02283960836814
OUT_09825,120.97732067018369
OUT_09826,147.35730228509357
OUT_09827,290.9359429368937
OUT_09828,346.7809193192139
OUT_09829,941.2877664059864
OUT_09830,349.2484437089358
OUT_09831,148.81158790487237
OUT_09832,132.4622757423138
OUT_09833,127.9325027287031
OUT_09834,124.84505283591945
OUT_09835,316.97779337895184
OUT_09836,154.53310359781858
OUT_09837,1186.047769913703
OUT_09838,128.5213447932994
OUT_09839,179.6949428563331
OUT_09840,920.5702673546652
OUT_09841,110.31121642282115
OUT_09842,159.30656937941544
OUT_09843,117.0519156355443
OUT_09844,140.20735133530846
OUT_09845,135.62877712699594
OUT_09846,145.4936815944053
OUT_09847,341.5518335684128
OUT_09848,339.83405766417434
OUT_09849,172.4368441941037
OUT_09850,116.62154281642202
OUT_09851,290.4446645766939
OUT_09852,360.33297932804675
OUT_09853,144.5113317402984
OUT_09854,130.10784861099154
OUT_09855,128.82504695598274
OUT_09856,139.49476044067717
OUT_09857,370.6026005017629
OUT_09858,147.5347777180069
OUT_09859,949.115209573356
OUT_09860,137.29437522846794
OUT_09861,908.0251988690686
OUT_09862,371.199338254168
OUT_09863,322.2902866569999
OUT_09864,169.22543159390017
OUT_09865,183.1288022945921
OUT_09866,123.85563390692619
OUT_09867,371.05792959415686
OUT_09868,960.2949478323094
OUT_09869,94.69268940646425
OUT_09870,278.45990757617017
OUT_09871,351.6385546195605
OUT_09872,148.96325411175508
OUT_09873,115.79851266085257
OUT_09874,948.1788788157093
OUT_09875,119.00164395906494
OUT_09876,303.96310443915735
OUT_09877,1010.6244359344712
OUT_09878,137.4667193540902
OUT_09879,172.38306376062098
OUT_09880,124.99053145501989
OUT_09881,320.3011677544777
OUT_09882,361.9390797044892
OUT_09883,253.3836683374655
OUT_09884,107.37464933261796
OUT_09885,208.42529002792872
OUT_09886,131.88353201492762
OUT_09887,358.9262995336375
OUT_09888,140.57468793371407
OUT_09889,124.1261360649124
OUT_09890,281.6197428484326
OUT_09891,128.3186572024115
OUT_09892,89.176175158469
OUT_09893,302.2999332688985
OUT_09894,156.72767112245725
OUT_09895,136.1587130871827
OUT_09896,338.5979508429791
OUT_09897,144.95848353362277
OUT_09898,136.59864107845146
OUT_09899,146.8326138750346
OUT_09900,383.1290982892099
OUT_09901,75.43071553385747
OUT_09902,179.92958967458654
OUT_09903,1170.540213381663
OUT_09904,101.34533397791274
OUT_09905,146.054384828237
OUT_09906,190.28866248305596
OUT_09907,302.82231418349835
OUT_09908,276.66051597389634
OUT_09909,130.39598817924985
OUT_09910,124.02303900051254
OUT_09911,876.0187220029625
OUT_09912,992.6432761035506
OUT_09913,405.1228620974963
OUT_09914,938.6570307454988
OUT_09915,275.4433668930846
OUT_09916,330.6811683050662
OUT_09917,257.0330929018224
OUT_09918,161.662916206178
OUT_09919,141.91967339024544
OUT_09920,176.83749713466784
OUT_09921,107.28705959619354
OUT_09922,1104.5126815917965
OUT_09923,104.57188962578552
OUT_09924,323.0527962088024
OUT_09925,328.665485140251
OUT_09926,123.79688714107344
OUT_09927,366.0061662268752
OUT_09928,132.84104248580942
OUT_09929,291.31880237272253
OUT_09930,353.70736694202054
OUT_09931,169.0053713409362
OUT_09932,339.69229304599924
OUT_09933,1206.749635300361
OUT_09934,948.0748302453834
OUT_09935,947.9191907019792
OUT_09936,155.68524835154886
OUT_09937,893.3935865355529
OUT_09938,110.80685742698685
OUT_09939,321.9057613239332
OUT_09940,122.45705855842313
OUT_09941,143.63931968722522
OUT_09942,113.04112446549877
OUT_09943,301.6259014974472
OUT_09944,130.20531603234912
OUT_09945,72.28028804922667
OUT_09946,995.7267217691208
OUT_09947,314.6204142537482
OUT_09948,123.10198922576409
OUT_09949,134.3914422090798
OUT_09950,193.56056441918633
OUT_09951,156.50208429997502
OUT_09952,941.857758834596
OUT_09953,352.8769179341414
OUT_09954,141.69468149707245
OUT_09955,119.74048493213428
OUT_09956,320.7824277012512
OUT_09957,307.34486062745555
OUT_09958,122.24107968620068
OUT_09959,363.6466625908542
OUT_09960,142.16590927313212
OUT_09961,984.6617425617368
OUT_09962,114.70082285592412
OUT_09963,941.926754629277
OUT_09964,315.9522987366477
OUT_09965,101.89003222634359
OUT_09966,969.7180432242836
OUT_09967,93.7469427236294
OUT_09968,321.87034400160553
OUT_09969,167.45063439639722
OUT_09970,121.6552762164592
OUT_09971,158.18296445050265
OUT_09972,372.19328165712454
OUT_09973,114.26325377947994
OUT_09974,141.92206944628364
OUT_09975,162.67862933020737
OUT_09976,105.8875632965186
OUT_09977,979.49327217569
OUT_09978,315.71974306931304
OUT_09979,920.6453494852104
OUT_09980,112.46825334289937
OUT_09981,138.81818799352268
OUT_09982,1115.590598491284
OUT_09983,136.1992817202384
OUT_09984,319.3951335744806
OUT_09985,365.5491670081364
OUT_09986,283.72430764568213
OUT_09987,923.5963079947728
OUT_09988,315.8499550513673
OUT_09989,957.502023962726
OUT_09990,304.56529805765206
OUT_09991,117.79865979362337
OUT_09992,146.27354530944376
OUT_09993,140.25595516379417
OUT_09994,155.2229268534188
OUT_09995,130.03177569093717
OUT_09996,271.2535528283067
OUT_09997,295.3114494071183
OUT_09998,362.22042226070704
OUT_09999,146.0822081562032
OUT_10000,315.0455677658293
OUT_10001,112.46218233647112
OUT_10002,378.31833294082236
OUT_10003,362.8952470842028
OUT_10004,115.28689119038273
OUT_10005,160.21736004521551
OUT_10006,871.1735357036171
OUT_10007,1183.2966180647193
OUT_10008,159.61874833547324
OUT_10009,345.6076161994132
OUT_10010,111.5501814520496
OUT_10011,993.6648796360948
OUT_10012,127.48664601355595
OUT_10013,190.59154447754236
OUT_10014,135.68006369814006
OUT_10015,200.02384675451492
OUT_10016,172.59248402665528
OUT_10017,330.2492199808908
OUT_10018,144.32073236795156
OUT_10019,303.842980766958
OUT_10020,100.53663956193446
OUT_10021,340.7346295039985
OUT_10022,300.8800669645286
OUT_10023,1210.4127705518058
OUT_10024,190.77202185719935
OUT_10025,288.1196018911576
OUT_10026,383.63105716901725
OUT_10027,144.1830496267963
OUT_10028,163.72259359839683
OUT_10029,134.89905567253334
OUT_10030,248.91887969159808
OUT_10031,193.56056441918633
OUT_10032,151.68845505192553
OUT_10033,150.97127218266272
OUT_10034,954.4064539105816
OUT_10035,155.79213866961635
OUT_10036,371.0788815272515
OUT_10037,352.4102114084593
OUT_10038,344.66403777897915
OUT_10039,151.74283259962797
OUT_10040,350.0374828755951
OUT_10041,982.2053365021048
OUT_10042,917.9149822727852
OUT_10043,275.64023609052794
OUT_10044,111.0057898010606
OUT_10045,140.46794686940376
OUT_10046,372.30731592766006
OUT_10047,132.49486470542553
OUT_10048,939.4934910529104
OUT_10049,128.42583899608798
OUT_10050,129.63333464295005
OUT_10051,1168.25474998161
OUT_10052,145.2165706901214
OUT_10053,143.97621538053366
OUT_10054,116.80821096886606
OUT_10055,997.3435066998776
OUT_10056,106.34049663458734
OUT_10057,389.8854605158126
OUT_10058,948.5939240048568
OUT_10059,91.92479650536907
OUT_10060,914.9621375150512
OUT_10061,175.10214434996914
OUT_10062,153.5636700338571
OUT_10063,436.5189306103308
OUT_10064,376.4145943013767
OUT_10065,163.97969693755337
OUT_10066,147.21137799187983
OUT_10067,345.4227423487039
OUT_10068,329.9449468767551
OUT_10069,275.39283074848595
OUT_10070,117.51616623624004
OUT_10071,150.10416638728682
OUT_10072,107.61623010301084
OUT_10073,120.97121976367185
OUT_10074,346.8801667042169
OUT_10075,88.48574169839871
OUT_10076,968.8528654610736
OUT_10077,96.12113857805878
OUT_10078,350.17864580807225
OUT_10079,111.29112718567302
OUT_10080,105.37653872089707
OUT_10081,134.95712978482507
OUT_10082,369.9187242216103
OUT_10083,344.44038511828205
OUT_10084,96.65576132286688
OUT_10085,190.82721708417472
OUT_10086,328.4230993686107
OUT_10087,113.81634615843508
OUT_10088,963.8685807360112
OUT_10089,356.6483126840948
OUT_10090,882.9519245646391
OUT_10091,303.2052326643823
OUT_10092,145.48269412407012
OUT_10093,164.22762666074914
OUT_10094,152.28879055718366
OUT_10095,275.53572903910367
OUT_10096,899.7027483815895
OUT_10097,171.8256045791825
OUT_10098,104.02201448496876
OUT_10099,118.44412640037571
OUT_10100,151.97434858411563
OUT_10101,338.60306436448406
OUT_10102,109.70770362273184
OUT_10103,252.30427401340134
OUT_10104,1028.589298767124
OUT_10105,1131.063131242933
OUT_10106,137.012152411613
OUT_10107,963.0836363393264
OUT_10108,962.748818032912
OUT_10109,135.7965625091399
OUT_10110,352.69464195766886
OUT_10111,296.61227380586075
OUT_10112,152.96786747441004
OUT_10113,93.78553029620691
OUT_10114,406.07590627820696
OUT_10115,133.56055924284718
OUT_10116,1178.2504293682705
OUT_10117,155.13896120119045
OUT_10118,119.96699381422555
OUT_10119,277.1932990094941
OUT_10120,310.7021545869741
OUT_10121,380.4038990346965
OUT_10122,128.25287112297426
OUT_10123,251.7646627172864
OUT_10124,897.455512280432
OUT_10125,133.13149456398446
OUT_10126,140.2959013842607
OUT_10127,316.1783388041127
OUT_10128,334.2036993113776
OUT_10129,221.16748762919033
OUT_10130,977.5864487765424
OUT_10131,1123.9071947811035
OUT_10132,320.5578225915631
OUT_10133,354.8473444068741
OUT_10134,910.5945237669748
OUT_10135,169.9195484318105
OUT_10136,132.6951098908884
OUT_10137,119.39570108405229
OUT_10138,133.0013463179353
OUT_10139,294.4208010872123
OUT_10140,951.2938632831116
OUT_10141,284.3485976121104
OUT_10142,1137.0333716485081
OUT_10143,107.75546310320297
OUT_10144,322.50062257572927
OUT_10145,303.02291702153866
OUT_10146,334.03942830718324
OUT_10147,135.58947408792375
OUT_10148,356.16829092157127
OUT_10149,354.6105845366895
OUT_10150,112.7245463475597
OUT_10151,103.06668363213514
OUT_10152,102.76002691226903
OUT_10153,288.3934864586365
OUT_10154,319.1921470922431
OUT_10155,343.660659677842
OUT_10156,124.68862709266176
OUT_10157,853.3793309274655
OUT_10158,166.1595210292708
OUT_10159,1000.587724712056
OUT_10160,394.8828663534241
OUT_10161,309.6283693063456
OUT_10162,119.97447330977364
OUT_10163,347.41096211675574
OUT_10164,916.1486506466938
OUT_10165,900.5948178774286
OUT_10166,114.79986921870682
OUT_10167,997.7851976078382
OUT_10168,860.8998120806855
OUT_10169,125.09608602966465
OUT_10170,145.09957924777734
OUT_10171,310.1390220100009
OUT_10172,121.46864629863333
OUT_10173,308.24424137808273
OUT_10174,1192.9115567901
OUT_10175,275.20944440797183
OUT_10176,133.67811126374147
OUT_10177,407.21926191770115
OUT_10178,879.0382447188582
OUT_10179,147.20807829617422
OUT_10180,306.27815910815366
OUT_10181,1028.0407310197795
OUT_10182,393.892155361753
OUT_10183,883.8104532489814
OUT_10184,871.6028570060035
OUT_10185,1236.7892912977627
OUT_10186,125.271908948753
OUT_10187,319.88251634504104
OUT_10188,384.3549525580232
OUT_10189,127.31679621208905
OUT_10190,855.4257910532041
OUT_10191,111.9590769504085
OUT_10192,325.8975058653008
OUT_10193,870.4566931048242
OUT_10194,162.040421166322
OUT_10195,320.0602682129573
OUT_10196,1390.1677034170084
OUT_10197,168.342842810241
OUT_10198,127.27596866347852
OUT_10199,477.0139314463464
OUT_10200,113.03298522324933
OUT_10201,172.14320515848783
OUT_10202,302.4575037806026
OUT_10203,117.02175968948643
OUT_10204,299.77202500225957
OUT_10205,103.63446717314528
OUT_10206,912.5727334892032
OUT_10207,305.5862661224596
OUT_10208,1012.6300140087396
OUT_10209,330.78211258159035
OUT_10210,307.53651372875345
OUT_10211,303.1350083682961
OUT_10212,349.8975723331811
OUT_10213,1172.05459799677
OUT_10214,322.6491493274588
OUT_10215,1125.393911073159
OUT_10216,138.46713244757382
OUT_10217,369.826638546552
OUT_10218,964.2568486159493
OUT_10219,114.57274697233643
OUT_10220,177.523200076337
OUT_10221,112.64360978622024
OUT_10222,357.482751370934
OUT_10223,123.57518666433288
OUT_10224,125.63010873169401
OUT_10225,146.01152471695008
OUT_10226,313.7959195119856
OUT_10227,905.9150476217492
OUT_10228,102.05540789308846
OUT_10229,931.269527785041
OUT_10230,105.93296107055755
OUT_10231,961.0810885392516
OUT_10232,133.985208945438
OUT_10233,303.4316520273427
OUT_10234,339.62431985118485
OUT_10235,969.5604497791876
OUT_10236,149.52315073240268
OUT_10237,314.8341422748125
OUT_10238,331.0782200489921
OUT_10239,336.0217178152236
OUT_10240,113.20165503718546
OUT_10241,120.88328825727976
OUT_10242,318.3538184953593
OUT_10243,990.9279818186918
OUT_10244,1175.7962674051307
OUT_10245,128.39531763100908
OUT_10246,287.519607685201
OUT_10247,342.8752477572417
OUT_10248,965.7556169301682
OUT_10249,277.3358772195349
OUT_10250,1305.5044083465416
OUT_10251,116.58638810216182
OUT_10252,172.881025717524
OUT_10253,303.3626004381373
OUT_10254,970.3768076981968
OUT_10255,101.56864213785938
