Outlet_ID,Maximum_Monthly_Liters
OUT_11425,126.414288
OUT_11426,1124.7126041000363
OUT_11427,390.15061720565205
OUT_11428,351.01542017182123
OUT_11429,145.6349864
OUT_11430,107.83288800000001
OUT_11431,278.9145
OUT_11432,357.22059
OUT_11433,140.63464
OUT_11434,898.5789
OUT_11435,116.55676
OUT_11436,152.47601
OUT_11437,920.31616
OUT_11438,902.0683
OUT_11439,345.05542
OUT_11440,100.8401937543633
OUT_11441,141.27264
OUT_11442,83.513565
OUT_11443,143.14012
OUT_11444,97.74660750000001
OUT_11445,141.53199918
OUT_11446,314.81104
OUT_11447,894.5288
OUT_11448,92.36988600000001
OUT_11449,342.9146059467993
OUT_11450,92.099322
OUT_11451,129.99753
OUT_11452,150.98453
OUT_11453,320.82786180000005
OUT_11454,360.99304
OUT_11455,306.68604
OUT_11456,155.92401
OUT_11457,346.7797
OUT_11458,1136.8944
OUT_11459,134.8288865
OUT_11460,1243.8779
OUT_11461,156.83527
OUT_11462,156.04987640000002
OUT_11463,94.03243
OUT_11464,314.08862
OUT_11465,1111.7927283106708
OUT_11466,130.71074
OUT_11467,127.43149371857953
OUT_11468,316.9604277241956
OUT_11469,173.4516595
OUT_11470,94.6078035
OUT_11471,311.66034
OUT_11472,142.58633
OUT_11473,302.08347
OUT_11474,91.87980200000001
OUT_11475,882.3401
OUT_11476,117.63013761239421
OUT_11477,91.8663963
OUT_11478,152.1589495
OUT_11479,238.86703
OUT_11480,130.71162
OUT_11481,113.523384
OUT_11482,279.3305385
OUT_11483,356.08253200000007
OUT_11484,310.4957
OUT_11485,127.90635340000001
OUT_11486,396.44455500000004
OUT_11487,313.88162
OUT_11488,336.84995000000004
OUT_11489,360.7321
OUT_11490,343.31506
OUT_11491,362.71253520000005
OUT_11492,335.01202
OUT_11493,399.4061598923827
OUT_11494,98.05649
OUT_11495,375.11572
OUT_11496,99.57041
OUT_11497,1113.0486531863162
OUT_11498,87.19226
OUT_11499,198.5491374
OUT_11500,988.89233
OUT_11501,93.29948850000002
OUT_11502,831.5873
OUT_11503,294.28326
OUT_11504,975.46924
OUT_11505,133.07551048838164
OUT_11506,366.4957
OUT_11507,83.66256900000002
OUT_11508,301.7383194620574
OUT_11509,108.41309900000002
OUT_11510,317.80652
OUT_11511,329.0996
OUT_11512,930.3362
OUT_11513,248.8969650801118
OUT_11514,90.88079
OUT_11515,950.3834
OUT_11516,125.176968
OUT_11517,371.6611566617394
OUT_11518,143.87976
OUT_11519,58.45607205000001
OUT_11520,264.75772
OUT_11521,127.14805950000002
OUT_11522,329.77878
OUT_11523,1198.5167
OUT_11524,127.05404850766945
OUT_11525,186.16799500000002
OUT_11526,130.2351678747795
OUT_11527,142.51885600000003
OUT_11528,115.061
OUT_11529,111.43971
OUT_11530,127.32399
OUT_11531,229.13446
OUT_11532,951.07446
OUT_11533,127.429825
OUT_11534,983.8779
OUT_11535,352.641566
OUT_11536,312.1451
OUT_11537,106.81495065000001
OUT_11538,148.94198637456685
OUT_11539,353.0645
OUT_11540,974.36426
OUT_11541,313.0115
OUT_11542,97.51490700000001
OUT_11543,107.50133625000001
OUT_11544,116.23483
OUT_11545,938.13544
OUT_11546,139.69443300000003
OUT_11547,886.8161
OUT_11548,166.3943848
OUT_11549,417.52296750000005
OUT_11550,187.291829
OUT_11551,105.74089
OUT_11552,159.93421290000003
OUT_11553,127.69092525
OUT_11554,182.56667030000003
OUT_11555,134.65385
OUT_11556,139.7413806
OUT_11557,305.59476
OUT_11558,118.00474738502977
OUT_11559,959.32526
OUT_11560,310.53525
OUT_11561,111.36264299999999
OUT_11562,169.72699900000003
OUT_11563,860.9337
OUT_11564,96.22348
OUT_11565,309.5607562075511
OUT_11566,154.89540220000004
OUT_11567,917.55273
OUT_11568,135.3958595
OUT_11569,994.74023
OUT_11570,101.46095
OUT_11571,415.1514274164117
OUT_11572,120.09101
OUT_11573,285.601
OUT_11574,343.7105271248186
OUT_11575,116.06421528
OUT_11576,313.032
OUT_11577,158.40948969361273
OUT_11578,313.08917
OUT_11579,138.4013
OUT_11580,102.8550432
OUT_11581,117.42315276927314
OUT_11582,169.023412
OUT_11583,303.01544
OUT_11584,949.5323
OUT_11585,389.9130862033076
OUT_11586,155.54099
OUT_11587,288.90207
OUT_11588,1222.386
OUT_11589,323.13913
OUT_11590,1142.7399
OUT_11591,123.81539660000001
OUT_11592,101.94424676127848
OUT_11593,154.75566
OUT_11594,109.03778214992259
OUT_11595,70.7164248
OUT_11596,139.78117868
OUT_11597,141.0674655
OUT_11598,375.17939250000006
OUT_11599,838.80426
OUT_11600,83.98389
OUT_11601,1220.5085
OUT_11602,124.3581738
OUT_11603,131.73886
OUT_11604,123.59666070000002
OUT_11605,1216.5126
OUT_11606,325.83824000000004
OUT_11607,345.39008
OUT_11608,101.40444
OUT_11609,163.802366
OUT_11610,104.33102640000001
OUT_11611,989.81635
OUT_11612,115.702515
OUT_11613,973.16504
OUT_11614,110.6278635
OUT_11615,268.83508
OUT_11616,372.808955
OUT_11617,305.2333
OUT_11618,301.4316
OUT_11619,1197.5037
OUT_11620,127.360306
OUT_11621,141.65551070000004
OUT_11622,1011.3564
OUT_11623,155.45275160000003
OUT_11624,119.09862
OUT_11625,122.67592800000001
OUT_11626,94.67560200000001
OUT_11627,154.01302
OUT_11628,303.74063
OUT_11629,112.474002
OUT_11630,881.92944
OUT_11631,322.60144
OUT_11632,424.4329
OUT_11633,894.61005
OUT_11634,85.17004
OUT_11635,137.96912
OUT_11636,1120.4561660498362
OUT_11637,889.0729
OUT_11638,128.58829
OUT_11639,132.11493
OUT_11640,340.70392
OUT_11641,177.33851000000004
OUT_11642,922.51514
OUT_11643,1199.7297
OUT_11644,1218.1714
OUT_11645,134.01889
OUT_11646,942.9357
OUT_11647,135.40883
OUT_11648,302.39474
OUT_11649,160.19960015035028
OUT_11650,143.94418
OUT_11651,115.29843650000002
OUT_11652,931.10913
OUT_11653,114.201805
OUT_11654,135.47592
OUT_11655,99.6901
OUT_11656,117.23831975000002
OUT_11657,115.95183200000001
OUT_11658,126.4113165
OUT_11659,93.559616
OUT_11660,125.464676
OUT_11661,112.01482
OUT_11662,918.1599
OUT_11663,95.221115
OUT_11664,135.41954
OUT_11665,1192.4595
OUT_11666,981.47314
OUT_11667,272.8496
OUT_11668,309.86502
OUT_11669,150.58049370000003
OUT_11670,99.97534
OUT_11671,120.634445
OUT_11672,996.7415
OUT_11673,249.4696
OUT_11674,951.5264
OUT_11675,179.44178725437683
OUT_11676,378.6836207
OUT_11677,116.1214932
OUT_11678,95.8933
OUT_11679,94.67637
OUT_11680,907.4686
OUT_11681,263.33563
OUT_11682,116.50092250000002
OUT_11683,846.9735
OUT_11684,99.6264665
OUT_11685,121.00588060000001
OUT_11686,912.6798
OUT_11687,159.61615740000002
OUT_11688,950.4037
OUT_11689,314.26687100000004
OUT_11690,142.89912
OUT_11691,185.162742
OUT_11692,959.337
OUT_11693,369.53096050000005
OUT_11694,140.02041300000002
OUT_11695,140.11261
OUT_11696,955.25977
OUT_11697,1180.8768
OUT_11698,129.53023
OUT_11699,352.66870295421717
OUT_11700,154.7112365
OUT_11701,134.9396
OUT_11702,347.8224726801205
OUT_11703,128.69712675000002
OUT_11704,953.0047
OUT_11705,133.28662150000002
OUT_11706,116.05373
OUT_11707,294.94952
OUT_11708,126.70606850000001
OUT_11709,133.80414
OUT_11710,141.40923620000004
OUT_11711,339.8728990243651
OUT_11712,187.12788899999998
OUT_11713,345.3358805829951
OUT_11714,91.50056
OUT_11715,401.91430596502533
OUT_11716,337.697
OUT_11717,953.7825
OUT_11718,330.30353
OUT_11719,326.305975233451
OUT_11720,1142.3518
OUT_11721,324.85373
OUT_11722,96.14502
OUT_11723,125.8305505
OUT_11724,140.97366552990889
OUT_11725,166.08321920000006
OUT_11726,128.35205
OUT_11727,325.05255
OUT_11728,124.10202414218989
OUT_11729,146.95259
OUT_11730,137.06496
OUT_11731,118.950035
OUT_11732,160.90184
OUT_11733,953.3341
OUT_11734,137.4597415
OUT_11735,114.92639
OUT_11736,119.30705
OUT_11737,117.21636
OUT_11738,125.7719
OUT_11739,81.60838875
OUT_11740,150.99713
OUT_11741,132.18569660000003
OUT_11742,352.59818800000005
OUT_11743,325.96948
OUT_11744,103.36196937759672
OUT_11745,146.5956121
OUT_11746,934.43335
OUT_11747,313.326585
OUT_11748,131.67336
OUT_11749,345.54294
OUT_11750,299.0639
OUT_11751,93.4951302
OUT_11752,139.07655
OUT_11753,272.9592120673318
OUT_11754,118.26916250000001
OUT_11755,928.7341
OUT_11756,138.96925
OUT_11757,1005.17523
OUT_11758,113.37326110000002
OUT_11759,99.23427
OUT_11760,105.31241280000002
OUT_11761,379.95817533755076
OUT_11762,896.6015
OUT_11763,380.6368992518968
OUT_11764,361.99194000000006
OUT_11765,133.50769590000002
OUT_11766,128.04468
OUT_11767,1271.8098
OUT_11768,135.11325
OUT_11769,918.8948
OUT_11770,1104.1200441420829
OUT_11771,395.53478750000005
OUT_11772,332.33286
OUT_11773,125.92914
OUT_11774,74.00512
OUT_11775,328.81378
OUT_11776,121.42293
OUT_11777,150.16602
OUT_11778,146.20612
OUT_11779,125.80702610000002
OUT_11780,923.92523
OUT_11781,86.31577
OUT_11782,117.542694
OUT_11783,327.1828
OUT_11784,362.66135
OUT_11785,105.2804865
OUT_11786,142.99472
OUT_11787,110.1655695
OUT_11788,1209.8286
OUT_11789,997.2557
OUT_11790,319.925515
OUT_11791,965.0954
OUT_11792,348.38843
OUT_11793,160.63354100000004
OUT_11794,113.97506
OUT_11795,132.82057
OUT_11796,336.20089456733444
OUT_11797,922.7692
OUT_11798,363.49993500000005
OUT_11799,325.23514000000006
OUT_11800,268.48764
OUT_11801,228.53610164291393
OUT_11802,158.767388
OUT_11803,107.30438
OUT_11804,1229.7894
OUT_11805,172.38746980000002
OUT_11806,118.30729200000002
OUT_11807,276.7855
OUT_11808,298.9192
OUT_11809,183.73073180000003
OUT_11810,104.76771091056
OUT_11811,146.21971
OUT_11812,168.59861980000005
OUT_11813,330.41357
OUT_11814,255.39597
OUT_11815,113.93173684756401
OUT_11816,915.7392
OUT_11817,322.59829601042145
OUT_11818,97.328674
OUT_11819,931.89734
OUT_11820,1002.5245
OUT_11821,144.410877
OUT_11822,143.80133
OUT_11823,930.536
OUT_11824,459.2417724095306
OUT_11825,313.32178
OUT_11826,169.37173200000004
OUT_11827,144.78739660000002
OUT_11828,164.67757350000002
OUT_11829,133.13148
OUT_11830,114.47655510000001
OUT_11831,140.14998415368723
OUT_11832,103.37938700000002
OUT_11833,371.06645664188153
OUT_11834,362.14972000000006
OUT_11835,114.634964
OUT_11836,122.7638685
OUT_11837,330.66675
OUT_11838,282.89252
OUT_11839,128.6115732
OUT_11840,127.919136
OUT_11841,117.70342712770386
OUT_11842,364.17700900000006
OUT_11843,1199.8733
OUT_11844,138.10696
OUT_11845,933.5645
OUT_11846,139.6372824
OUT_11847,336.17363
OUT_11848,927.4822
OUT_11849,131.89512232
OUT_11850,130.10334100000003
OUT_11851,160.4343
OUT_11852,971.17206
OUT_11853,1127.2804788917565
OUT_11854,136.27131540000002
OUT_11855,297.16818
OUT_11856,341.93764799999997
OUT_11857,993.1982
OUT_11858,313.35284
OUT_11859,899.9835
OUT_11860,97.186165
OUT_11861,357.99241200000006
OUT_11862,333.879455
OUT_11863,130.23735048000003
OUT_11864,127.44761
OUT_11865,202.258602
OUT_11866,306.7798754834387
OUT_11867,150.02001270000002
OUT_11868,972.2644
OUT_11869,118.53678496
OUT_11870,328.73743
OUT_11871,111.00534
OUT_11872,354.13148959129614
OUT_11873,131.74215615000003
OUT_11874,114.0055803
OUT_11875,341.48868
OUT_11876,345.27861900000005
OUT_11877,155.104249
OUT_11878,120.28431325000001
OUT_11879,334.63399200000003
OUT_11880,154.68298
OUT_11881,355.70462
OUT_11882,321.9897880000001
OUT_11883,963.90454
OUT_11884,144.11673
OUT_11885,326.7172540000001
OUT_11886,357.733605
OUT_11887,114.844925
OUT_11888,156.83418250000003
OUT_11889,296.11926
OUT_11890,119.03247500000002
OUT_11891,175.36074
OUT_11892,147.06618
OUT_11893,118.65687
OUT_11894,904.4037
OUT_11895,121.6313287682663
OUT_11896,98.31306760000002
OUT_11897,946.8643
OUT_11898,906.2252
OUT_11899,160.84825
OUT_11900,882.034
OUT_11901,147.25189
OUT_11902,118.22743320000002
OUT_11903,162.3333145
OUT_11904,159.8429
OUT_11905,141.35817150000003
OUT_11906,114.77222400000001
OUT_11907,136.5459
OUT_11908,175.41287363808766
OUT_11909,829.8819010839136
OUT_11910,325.7839
OUT_11911,928.2957
OUT_11912,301.01175
OUT_11913,167.24146
OUT_11914,294.4983
OUT_11915,168.4465375
OUT_11916,120.9935066
OUT_11917,133.991844
OUT_11918,96.909775
OUT_11919,122.05250400000001
OUT_11920,935.38007
OUT_11921,139.59988
OUT_11922,984.9431
OUT_11923,94.958
OUT_11924,146.0283394000666
OUT_11925,92.85360360000001
OUT_11926,120.66185
OUT_11927,137.84213
OUT_11928,169.244097
OUT_11929,953.1888
OUT_11930,155.43090570000004
OUT_11931,96.950301
OUT_11932,135.12468375
OUT_11933,138.79424
OUT_11934,323.73395
OUT_11935,111.75726
OUT_11936,100.645134
OUT_11937,92.98844625
OUT_11938,126.71066880000002
OUT_11939,308.82608
OUT_11940,387.94488700000005
OUT_11941,156.76309
OUT_11942,360.35623
OUT_11943,936.40436
OUT_11944,937.63995
OUT_11945,165.64445
OUT_11946,106.09308020000002
OUT_11947,341.52652
OUT_11948,89.08943925049019
OUT_11949,1202.6421
OUT_11950,1101.943056715289
OUT_11951,958.1109
OUT_11952,107.35714600000001
OUT_11953,134.8443655
OUT_11954,228.27725
OUT_11955,167.78088300000002
OUT_11956,137.08768
OUT_11957,147.17568600000004
OUT_11958,966.9877
OUT_11959,112.140465
OUT_11960,886.8608316623452
OUT_11961,982.34985
OUT_11962,382.90201140000005
OUT_11963,1018.91656
OUT_11964,160.18033929856625
OUT_11965,296.41606500000006
OUT_11966,108.25774
OUT_11967,130.21481
OUT_11968,946.593
OUT_11969,952.01416
OUT_11970,879.3405
OUT_11971,118.909764582384
OUT_11972,280.86044
OUT_11973,133.22816
OUT_11974,176.1792038
OUT_11975,285.65711350000004
OUT_11976,937.9826007497013
OUT_11977,188.25733450000004
OUT_11978,357.49459360000003
OUT_11979,127.3947
OUT_11980,106.87731327503533
OUT_11981,1077.4529
OUT_11982,209.775969
OUT_11983,332.88638
OUT_11984,143.72043920000002
OUT_11985,144.87839
OUT_11986,338.28897899783544
OUT_11987,277.3919
OUT_11988,329.2701
OUT_11989,413.60394
OUT_11990,115.209737
OUT_11991,277.6649
OUT_11992,338.24945
OUT_11993,280.35074
OUT_11994,101.40373
OUT_11995,355.77837500000004
OUT_11996,322.80247
OUT_11997,133.81900774983828
OUT_11998,359.2152
OUT_11999,139.98536000000001
OUT_12000,324.99734
OUT_12001,171.455011
OUT_12002,407.09033
OUT_12003,310.30652
OUT_12004,1102.6131416953142
OUT_12005,117.81828030000001
OUT_12006,360.82969370000006
OUT_12007,345.74615
OUT_12008,924.1871
OUT_12009,106.523814
OUT_12010,165.75159
OUT_12011,146.31728
OUT_12012,1044.0283
OUT_12013,342.79942900000003
OUT_12014,139.4999519
OUT_12015,1181.0311
OUT_12016,95.91676204210751
OUT_12017,157.339412
OUT_12018,129.67037895
OUT_12019,136.07361
OUT_12020,130.10716
OUT_12021,248.89563
OUT_12022,383.3578
OUT_12023,96.0924218077824
OUT_12024,102.97576
OUT_12025,129.51887220000003
OUT_12026,1181.9825
OUT_12027,106.50827
OUT_12028,375.9203127021951
OUT_12029,139.6724182
OUT_12030,1000.8064
OUT_12031,162.33162
OUT_12032,324.0317
OUT_12033,320.96042
OUT_12034,127.10668
OUT_12035,358.91226
OUT_12036,921.6586
OUT_12037,139.71216
OUT_12038,131.64780640000004
OUT_12039,125.68930813539214
OUT_12040,160.68947
OUT_12041,371.3039379173298
OUT_12042,311.75934
OUT_12043,242.84933
OUT_12044,151.621587
OUT_12045,312.102
OUT_12046,165.74591
OUT_12047,150.96756180000003
OUT_12048,168.87441060000003
OUT_12049,912.03687
OUT_12050,153.8989
OUT_12051,112.33914
OUT_12052,153.8632872
OUT_12053,104.822276
OUT_12054,304.74573
OUT_12055,1023.39124
OUT_12056,133.411822
OUT_12057,120.48279950000001
OUT_12058,975.714
OUT_12059,77.1756055
OUT_12060,1230.9585
OUT_12061,128.00406
OUT_12062,345.67987
OUT_12063,309.07423000000006
OUT_12064,253.73263190302734
OUT_12065,115.28532
OUT_12066,106.99315200000001
OUT_12067,110.6552826
OUT_12068,149.17228480000003
OUT_12069,119.4666732
OUT_12070,364.14124
OUT_12071,960.6784
OUT_12072,129.12755940000002
OUT_12073,128.75417
OUT_12074,919.67096
OUT_12075,91.257484
OUT_12076,150.77353300000001
OUT_12077,122.745056
OUT_12078,150.6356
OUT_12079,90.78384
OUT_12080,116.599304
OUT_12081,993.20374
OUT_12082,365.51448200000004
OUT_12083,936.8822
OUT_12084,317.3905826000001
OUT_12085,169.34509
OUT_12086,119.96591160000001
OUT_12087,164.72279150000003
OUT_12088,176.85523400000002
OUT_12089,119.68229430000001
OUT_12090,314.2474901814894
OUT_12091,934.21436
OUT_12092,76.138944
OUT_12093,123.960045
OUT_12094,116.13493540000002
OUT_12095,299.42621
OUT_12096,332.4999
OUT_12097,146.68001
OUT_12098,368.32297760000006
OUT_12099,116.95319130000001
OUT_12100,156.9024288
OUT_12101,121.522964
OUT_12102,124.04073240000001
OUT_12103,142.76122
OUT_12104,171.76633
OUT_12105,159.41012500000002
OUT_12106,140.91846
OUT_12107,113.39347
OUT_12108,1254.1742
OUT_12109,356.5105176975379
OUT_12110,343.4275
OUT_12111,160.8243145
OUT_12112,144.5108
OUT_12113,877.0696
OUT_12114,114.72205
OUT_12115,952.25726
OUT_12116,334.98477
OUT_12117,99.02352
OUT_12118,309.433
OUT_12119,126.47884000000002
OUT_12120,494.62018
OUT_12121,354.2028228622949
OUT_12122,133.168728
OUT_12123,371.2167570000001
OUT_12124,350.0219458241534
OUT_12125,323.36701408828725
OUT_12126,153.9287729
OUT_12127,167.6106
OUT_12128,375.53491607942016
OUT_12129,102.36153
OUT_12130,135.64933100000002
OUT_12131,1196.7406
OUT_12132,122.214874
OUT_12133,114.84934125000001
OUT_12134,356.6361
OUT_12135,103.4552085
OUT_12136,287.84570665587455
OUT_12137,307.06497
OUT_12138,1003.3273
OUT_12139,970.53436
OUT_12140,113.1822195
OUT_12141,1213.6193
OUT_12142,1277.0928
OUT_12143,106.07808750000001
OUT_12144,152.39452
OUT_12145,968.9112
OUT_12146,139.588909
OUT_12147,98.06236517611231
OUT_12148,865.1179
OUT_12149,150.93012850000002
OUT_12150,137.85986
OUT_12151,83.33509814548775
OUT_12152,997.21545
OUT_12153,319.54224
OUT_12154,300.7203655
OUT_12155,90.51001
OUT_12156,204.532276
OUT_12157,319.99739893869355
OUT_12158,159.25475
OUT_12159,1133.855965227638
OUT_12160,351.97833
OUT_12161,112.16112
OUT_12162,1176.5742
OUT_12163,120.7632292668828
OUT_12164,104.15926
OUT_12165,142.2149994084584
OUT_12166,90.5554944
OUT_12167,71.01198710000001
OUT_12168,117.63178799999999
OUT_12169,117.45598025000001
OUT_12170,360.963587
OUT_12171,123.73761096
OUT_12172,331.23935
OUT_12173,316.84577470623924
OUT_12174,287.3627475
OUT_12175,94.558586
OUT_12176,284.1744645
OUT_12177,114.40339129999441
OUT_12178,119.1478246
OUT_12179,146.7240313
OUT_12180,101.27586720000001
OUT_12181,119.50023081933499
OUT_12182,342.25092500000005
OUT_12183,139.87865
OUT_12184,398.82513461717224
OUT_12185,391.4301904785038
OUT_12186,140.68704
OUT_12187,349.5458
OUT_12188,138.93973
OUT_12189,324.63947
OUT_12190,123.31253700000002
OUT_12191,120.09547891191023
OUT_12192,145.47396500000002
OUT_12193,141.7076345
OUT_12194,421.4562346000001
OUT_12195,111.54135775000002
OUT_12196,142.80267
OUT_12197,400.809684167476
OUT_12198,373.4920654355017
OUT_12199,140.05520238654722
OUT_12200,948.5116
OUT_12201,141.44904
OUT_12202,133.28853
OUT_12203,915.2078
OUT_12204,131.9112445
OUT_12205,1110.473756281964
OUT_12206,1107.7868275171477
OUT_12207,284.21844
OUT_12208,370.33367630000004
OUT_12209,121.87727
OUT_12210,84.25774
OUT_12211,195.02901250000005
OUT_12212,103.12343840000001
OUT_12213,120.67986150000002
OUT_12214,337.55698
OUT_12215,1055.6066
OUT_12216,307.04584
OUT_12217,109.59021600000001
OUT_12218,151.65062
OUT_12219,175.1348455
OUT_12220,901.4133
OUT_12221,123.264885
OUT_12222,104.032639113238
OUT_12223,346.37296200000003
OUT_12224,901.93555
OUT_12225,140.39127
OUT_12226,145.21329
OUT_12227,89.76186
OUT_12228,168.0971445
OUT_12229,138.04255260000002
OUT_12230,137.47859
OUT_12231,164.62956100000002
OUT_12232,142.28024
OUT_12233,155.74133
OUT_12234,114.67239599999999
OUT_12235,334.22507
OUT_12236,100.95071
OUT_12237,925.56134
OUT_12238,128.02241260000002
OUT_12239,309.28705
OUT_12240,110.53824480000003
OUT_12241,104.78200850000002
OUT_12242,1004.71375
OUT_12243,121.17145
OUT_12244,322.35846
OUT_12245,91.89108129298701
OUT_12246,111.005112
OUT_12247,119.38714
OUT_12248,332.4491
OUT_12249,1195.4441
OUT_12250,954.671
OUT_12251,75.23602
OUT_12252,109.52266160149534
OUT_12253,276.67574
OUT_12254,177.64876999999998
OUT_12255,921.7545
OUT_12256,892.2086775668245
OUT_12257,128.02771
OUT_12258,1213.233
OUT_12259,346.74188
OUT_12260,124.25832720000002
OUT_12261,193.37581620000003
OUT_12262,364.3566
OUT_12263,1100.2815072334138
OUT_12264,1142.8375
OUT_12265,300.33295
OUT_12266,150.1595
OUT_12267,341.0062
OUT_12268,1167.4806
OUT_12269,105.28253
OUT_12270,354.32858
OUT_12271,116.43445
OUT_12272,378.9286860000001
OUT_12273,334.14741100000003
OUT_12274,125.67694
OUT_12275,326.24683
OUT_12276,157.22860736
OUT_12277,1115.4503327834318
OUT_12278,126.565826
OUT_12279,313.79993
OUT_12280,289.15317
OUT_12281,308.7205
OUT_12282,315.1993
OUT_12283,1435.8195
OUT_12284,96.4924863
OUT_12285,357.3236819876887
OUT_12286,185.88560900000002
OUT_12287,127.74643700000001
OUT_12288,107.2314760014932
OUT_12289,152.296762460634
OUT_12290,111.89885
OUT_12291,934.90094
OUT_12292,307.9654
OUT_12293,185.3415956
OUT_12294,580.8658122787715
OUT_12295,1350.7074
OUT_12296,146.00723540478347
OUT_12297,287.96594
OUT_12298,302.40054
OUT_12299,119.52150100000001
OUT_12300,153.2028045
OUT_12301,883.1799898353004
OUT_12302,131.36533
OUT_12303,127.02244720000002
OUT_12304,113.99891
OUT_12305,127.43692150000001
OUT_12306,1188.4117
OUT_12307,147.55939310000002
OUT_12308,257.223513
OUT_12309,152.8491516685529
OUT_12310,372.9972423102719
OUT_12311,347.4108
OUT_12312,321.4284
OUT_12313,121.83268
OUT_12314,348.349099
OUT_12315,181.829349
OUT_12316,169.77248600000001
OUT_12317,121.26922
OUT_12318,105.91181594000001
OUT_12319,128.78069870000002
OUT_12320,143.2987162
OUT_12321,111.17958
OUT_12322,142.47348
OUT_12323,137.19601
OUT_12324,268.49396
OUT_12325,334.80757300000005
OUT_12326,92.82349
OUT_12327,959.22614
OUT_12328,290.37923134265054
OUT_12329,164.20454400000003
OUT_12330,113.13319
OUT_12331,941.2166
OUT_12332,291.2419432624449
OUT_12333,343.45227
OUT_12334,1104.1815750835503
OUT_12335,393.00730200000004
OUT_12336,108.9208217526698
OUT_12337,155.0537295
OUT_12338,409.52454
OUT_12339,181.87681820000003
OUT_12340,326.74927
OUT_12341,103.8057195
OUT_12342,134.38313960000002
OUT_12343,921.61957
OUT_12344,301.8008183182807
OUT_12345,1216.896
OUT_12346,965.71924
OUT_12347,327.82266
OUT_12348,1210.1917
OUT_12349,344.61932
OUT_12350,120.813484
OUT_12351,133.840896
OUT_12352,119.14557350000003
OUT_12353,111.07478140000002
OUT_12354,112.36063
OUT_12355,373.92815086061955
OUT_12356,212.829084
OUT_12357,84.11886525
OUT_12358,101.35991
OUT_12359,130.50080400000002
OUT_12360,996.8711
OUT_12361,107.8500087
OUT_12362,68.68274864
OUT_12363,107.344315
OUT_12364,127.56675150000001
OUT_12365,164.19574
OUT_12366,157.28699362759977
OUT_12367,396.8391479
OUT_12368,1176.8977
OUT_12369,867.8247274832202
OUT_12370,326.56824
OUT_12371,1005.5045
OUT_12372,1127.1116
OUT_12373,250.84897
OUT_12374,404.85828750000013
OUT_12375,371.9599304000001
OUT_12376,901.8105
OUT_12377,109.10741100000001
OUT_12378,384.1155123875413
OUT_12379,113.58145200000001
OUT_12380,139.96976
OUT_12381,906.67017
OUT_12382,82.55793075000001
OUT_12383,87.904887
OUT_12384,873.3878
OUT_12385,161.409285
OUT_12386,128.69499840000003
OUT_12387,334.2832
OUT_12388,923.7652
OUT_12389,372.31353500000006
OUT_12390,157.12669650000004
OUT_12391,290.16165
OUT_12392,175.20222400000003
OUT_12393,343.24518725217814
OUT_12394,944.45184
OUT_12395,98.26495349999999
OUT_12396,875.827395827512
OUT_12397,116.96204840000001
OUT_12398,1164.1561
OUT_12399,368.6964
OUT_12400,1157.4564
OUT_12401,946.9578
OUT_12402,358.0577
OUT_12403,116.925476
OUT_12404,105.46188833578033
OUT_12405,118.892277
OUT_12406,349.461068
OUT_12407,130.48284846028483
OUT_12408,132.62097
OUT_12409,318.46432
OUT_12410,370.24493
OUT_12411,77.687584
OUT_12412,356.15984320000007
OUT_12413,405.05471864146926
OUT_12414,1020.5406
OUT_12415,289.4553375
OUT_12416,339.35483
OUT_12417,913.5701
OUT_12418,282.41125
OUT_12419,135.00655
OUT_12420,380.7652132930116
OUT_12421,371.3402967594265
OUT_12422,195.83178090000004
OUT_12423,348.3870915332246
OUT_12424,908.93866
OUT_12425,1188.8243
OUT_12426,137.478262
OUT_12427,133.9187765
OUT_12428,109.12651
OUT_12429,337.18236900000005
OUT_12430,282.4976
OUT_12431,173.352058
OUT_12432,165.48770700000003
OUT_12433,138.41087775000003
OUT_12434,269.09033
OUT_12435,338.3202
OUT_12436,961.8987
OUT_12437,92.79895
OUT_12438,134.67834520000002
OUT_12439,153.52190650000003
OUT_12440,948.67957
OUT_12441,111.26833
OUT_12442,454.4747274529341
OUT_12443,165.47675
OUT_12444,886.7071
OUT_12445,1244.2147
OUT_12446,358.66626
OUT_12447,134.6641016
OUT_12448,338.26438100000007
OUT_12449,165.4023462
OUT_12450,264.60648672471814
OUT_12451,151.5926482
OUT_12452,137.7571
OUT_12453,97.47258090000001
OUT_12454,179.19825258069272
OUT_12455,115.35376075814138
OUT_12456,896.67084
OUT_12457,161.10557000000003
OUT_12458,130.1666
OUT_12459,353.43597632171316
OUT_12460,941.1264
OUT_12461,102.96337
OUT_12462,203.63882500000003
OUT_12463,949.04706
OUT_12464,308.73065
OUT_12465,93.81729
OUT_12466,156.9919
OUT_12467,119.43171962549069
OUT_12468,165.76517
OUT_12469,869.42236
OUT_12470,338.62314
OUT_12471,105.60998
OUT_12472,144.71043795000003
OUT_12473,344.6692
OUT_12474,97.64431
OUT_12475,93.08207
OUT_12476,343.98187
OUT_12477,141.0742444
OUT_12478,111.10606
OUT_12479,335.71576
OUT_12480,1340.2311
OUT_12481,90.90226530000001
OUT_12482,978.66345
OUT_12483,883.7739
OUT_12484,1124.7052542270537
OUT_12485,982.62024
OUT_12486,146.24004150000002
OUT_12487,79.97517
OUT_12488,905.6042
OUT_12489,137.30528
OUT_12490,142.55400640000002
