Outlet_ID,Maximum_Monthly_Liters
OUT_08641,299.38477
OUT_08642,1039.0935
OUT_08643,311.11215
OUT_08644,153.2041911358326
OUT_08645,113.114547
OUT_08646,138.75545
OUT_08647,1077.6678
OUT_08648,329.25951189583486
OUT_08649,138.7985365
OUT_08650,270.0998619993431
OUT_08651,1173.5553
OUT_08652,969.4735
OUT_08653,981.2719
OUT_08654,124.52827595189916
OUT_08655,378.04989697434615
OUT_08656,273.61556074297863
OUT_08657,346.05655
OUT_08658,949.8932
OUT_08659,133.2006078
OUT_08660,1191.6631
OUT_08661,124.42643997584375
OUT_08662,123.93342602275641
OUT_08663,98.492615
OUT_08664,76.23912
OUT_08665,1009.2192
OUT_08666,1222.2229
OUT_08667,132.19717
OUT_08668,146.7571
OUT_08669,140.65521
OUT_08670,980.4442
OUT_08671,140.2893106261735
OUT_08672,105.55995
OUT_08673,985.949
OUT_08674,396.31078854567585
OUT_08675,127.495488
OUT_08676,1370.726
OUT_08677,100.3475382
OUT_08678,130.93
OUT_08679,334.7891989037072
OUT_08680,336.8885
OUT_08681,141.50846826398
OUT_08682,925.22766
OUT_08683,115.176865
OUT_08684,134.46541586587927
OUT_08685,155.9580958
OUT_08686,362.18881322926217
OUT_08687,173.62094100000002
OUT_08688,123.43280130004767
OUT_08689,89.38967
OUT_08690,99.47168
OUT_08691,280.76242
OUT_08692,259.1015
OUT_08693,322.7061
OUT_08694,411.28685953379363
OUT_08695,927.6345
OUT_08696,121.79133
OUT_08697,116.11810031090764
OUT_08698,337.4558
OUT_08699,367.54943532783676
OUT_08700,373.9844
OUT_08701,295.2268
OUT_08702,344.060626
OUT_08703,104.98328
OUT_08704,982.0932
OUT_08705,290.17688
OUT_08706,182.9191960733528
OUT_08707,125.553285
OUT_08708,901.58606
OUT_08709,164.877622
OUT_08710,102.294106
OUT_08711,169.11005800000004
OUT_08712,109.61020037202705
OUT_08713,132.0321059256944
OUT_08714,325.464152
OUT_08715,110.43467999999999
OUT_08716,1074.2355329473344
OUT_08717,336.24857967971985
OUT_08718,113.03148
OUT_08719,401.10974799999997
OUT_08720,104.16155
OUT_08721,886.5071
OUT_08722,293.2021441217939
OUT_08723,387.348727
OUT_08724,103.21830750000001
OUT_08725,92.90267200489829
OUT_08726,107.95009364832683
OUT_08727,117.299225
OUT_08728,385.37056495943676
OUT_08729,214.10624896952942
OUT_08730,148.9798424510802
OUT_08731,105.460884
OUT_08732,159.99248800749132
OUT_08733,146.29721
OUT_08734,188.68663
OUT_08735,408.36234413710037
OUT_08736,870.6493
OUT_08737,114.93305
OUT_08738,289.65695
OUT_08739,1168.3525
OUT_08740,141.1539645809867
OUT_08741,112.20336400000001
OUT_08742,101.29170441790848
OUT_08743,106.16742
OUT_08744,160.759807
OUT_08745,296.14325
OUT_08746,168.80401279919784
OUT_08747,157.733979
OUT_08748,103.481255
OUT_08749,421.078368653552
OUT_08750,276.038
OUT_08751,258.76773
OUT_08752,168.825462
OUT_08753,938.13025
OUT_08754,141.550656
OUT_08755,68.4916727663377
OUT_08756,943.2713
OUT_08757,105.30981145006218
OUT_08758,106.4837
OUT_08759,975.4429
OUT_08760,130.27184774746047
OUT_08761,941.3287
OUT_08762,118.4509494796711
OUT_08763,387.054018
OUT_08764,863.83923
OUT_08765,151.55505300000002
OUT_08766,127.269135
OUT_08767,911.15063
OUT_08768,106.42015
OUT_08769,115.79088486327505
OUT_08770,309.77792
OUT_08771,244.82768
OUT_08772,240.63617
OUT_08773,123.06162961218358
OUT_08774,96.61114799999999
OUT_08775,329.67865
OUT_08776,704.18976
OUT_08777,165.496695
OUT_08778,124.88728577340783
OUT_08779,143.69986033244874
OUT_08780,1003.0133
OUT_08781,372.8347290716238
OUT_08782,324.44855
OUT_08783,972.03796
OUT_08784,231.70526
OUT_08785,937.95056
OUT_08786,98.333954
OUT_08787,238.89878786766127
OUT_08788,98.93691
OUT_08789,795.0237
OUT_08790,126.80479763223289
OUT_08791,383.70637500000004
OUT_08792,104.5687305
OUT_08793,152.5504552
OUT_08794,314.19247336295604
OUT_08795,126.64165433283304
OUT_08796,235.266499
OUT_08797,104.71148
OUT_08798,120.544864122854
OUT_08799,171.61215500000003
OUT_08800,163.03967356682827
OUT_08801,338.84714
OUT_08802,120.5415
OUT_08803,297.62927
OUT_08804,185.494881
OUT_08805,1256.2284
OUT_08806,85.3593999264064
OUT_08807,384.77175100000005
OUT_08808,294.36087
OUT_08809,115.51907250000001
OUT_08810,126.31952811777856
OUT_08811,123.89862
OUT_08812,169.963222
OUT_08813,129.002094
OUT_08814,120.41352
OUT_08815,838.22095
OUT_08816,90.793785
OUT_08817,257.97778
OUT_08818,349.8159
OUT_08819,263.82104
OUT_08820,108.43321876363656
OUT_08821,303.7092869486015
OUT_08822,320.94843
OUT_08823,279.90182
OUT_08824,131.2659372072285
OUT_08825,125.11305
OUT_08826,881.1186
OUT_08827,1317.3384
OUT_08828,151.1370302
OUT_08829,87.91685
OUT_08830,105.841675
OUT_08831,1090.0052675021393
OUT_08832,167.207521
OUT_08833,97.70447
OUT_08834,179.21675199999999
OUT_08835,1108.4778227407714
OUT_08836,99.80858
OUT_08837,308.7051442047261
OUT_08838,299.13403
OUT_08839,127.08422
OUT_08840,898.8812
OUT_08841,1233.7827
OUT_08842,159.82250399999998
OUT_08843,902.0787
OUT_08844,332.11606
OUT_08845,239.9961
OUT_08846,423.7446380706168
OUT_08847,281.59988
OUT_08848,301.51777824545763
OUT_08849,392.05531780819
OUT_08850,938.4086
OUT_08851,153.274355
OUT_08852,167.8313
OUT_08853,828.92163
OUT_08854,103.41373
OUT_08855,922.0504
OUT_08856,122.26177
OUT_08857,257.18634
OUT_08858,390.774371
OUT_08859,102.77658636551138
OUT_08860,827.2508
OUT_08861,105.156654
OUT_08862,148.02039924653758
OUT_08863,98.1562617753751
OUT_08864,292.5000685899982
OUT_08865,296.59207
OUT_08866,120.657288
OUT_08867,85.00873057743308
OUT_08868,116.67529
OUT_08869,355.78107758502654
OUT_08870,179.556351
OUT_08871,1363.6202
OUT_08872,1148.4893
OUT_08873,141.57257
OUT_08874,161.87991
OUT_08875,433.25555
OUT_08876,157.52267443388115
OUT_08877,932.59796
OUT_08878,338.68127
OUT_08879,274.32574
OUT_08880,147.12594241097074
OUT_08881,106.978546
OUT_08882,146.070353
OUT_08883,747.6052
OUT_08884,887.793
OUT_08885,153.8118738
OUT_08886,915.7033
OUT_08887,261.1493
OUT_08888,70.2005115
OUT_08889,141.408137
OUT_08891,945.596
OUT_08892,353.361039608905
OUT_08893,324.16473
OUT_08894,167.95395800000003
OUT_08895,947.6255
OUT_08896,106.450806
OUT_08897,364.48101149193906
OUT_08898,899.19775
OUT_08899,309.0318
OUT_08900,135.1244218257989
OUT_08901,172.09488200123525
OUT_08902,338.53793
OUT_08903,115.6293528
OUT_08904,184.17308000000003
OUT_08905,105.27068
OUT_08906,312.26068
OUT_08907,363.67680919890984
OUT_08908,148.15077
OUT_08909,104.7762
OUT_08910,942.692
OUT_08911,97.63046
OUT_08912,271.64895633233425
OUT_08913,902.758
OUT_08914,999.8925
OUT_08915,130.32287846596904
OUT_08916,120.31078
OUT_08917,99.93485928394733
OUT_08918,293.26904
OUT_08919,143.2478
OUT_08920,127.15244
OUT_08921,1173.4313
OUT_08922,331.2933292112636
OUT_08923,153.36598
OUT_08924,320.132
OUT_08925,1005.8528
OUT_08926,204.82463473664887
OUT_08927,306.2289754530321
OUT_08928,935.5112
OUT_08929,1102.0075679576184
OUT_08930,157.42651938328007
OUT_08931,95.55684714990424
OUT_08932,118.70079190505717
OUT_08933,314.6846167321952
OUT_08934,297.7732392214176
OUT_08935,345.4047816036568
OUT_08936,104.197668
OUT_08937,198.1200273426057
OUT_08938,787.9086656549495
OUT_08939,96.55093917232747
OUT_08940,86.62222
OUT_08941,141.72194844554664
OUT_08942,158.584764
OUT_08943,154.369423
OUT_08944,749.2472
OUT_08945,118.480156
OUT_08946,936.77356
OUT_08947,909.91547
OUT_08948,160.282473
OUT_08949,274.9870475219345
OUT_08950,294.91232
OUT_08951,109.459854
OUT_08952,131.0385752
OUT_08953,78.048615
OUT_08954,138.788160392123
OUT_08955,76.14461
OUT_08956,180.585171
OUT_08957,115.25031723650119
OUT_08958,950.3354
OUT_08959,420.99382
OUT_08960,102.063676
OUT_08961,145.2831822
OUT_08962,105.70402
OUT_08963,97.7801305
OUT_08964,918.7903
OUT_08965,1000.56396
OUT_08966,349.49487690780126
OUT_08967,112.83525
OUT_08968,427.9178989296753
OUT_08969,961.50525
OUT_08970,428.12156585453636
OUT_08971,189.665762
OUT_08972,120.3773792
OUT_08973,199.690439
OUT_08974,299.13733
OUT_08975,132.28317700000002
OUT_08976,174.926245
OUT_08977,103.94322
OUT_08978,861.71484
OUT_08979,947.3924
OUT_08980,148.4224352
OUT_08981,107.83941251221749
OUT_08982,195.769041
OUT_08983,302.36562687032574
OUT_08984,126.73531275509562
OUT_08985,127.07604719999999
OUT_08986,867.93713
OUT_08987,241.81099
OUT_08988,128.76403150000002
OUT_08989,130.44716770565677
OUT_08990,102.91193
OUT_08991,289.10828
OUT_08992,885.47107
OUT_08993,68.45141
OUT_08994,315.06897
OUT_08995,1177.3322
OUT_08996,99.52683033524218
OUT_08997,452.75610900000004
OUT_08998,398.34938609097594
OUT_08999,299.46713
OUT_09000,100.80433516061399
OUT_09001,157.0061542072951
OUT_09002,186.86853900000003
OUT_09003,113.16836222100763
OUT_09004,130.92686592579057
OUT_09005,118.846208
OUT_09006,1204.7544
OUT_09007,1151.3038
OUT_09008,135.22964
OUT_09009,115.07684
OUT_09010,969.0953
OUT_09011,981.7429
OUT_09012,1105.6599
OUT_09013,141.08618
OUT_09014,916.84894
OUT_09015,1223.6046
OUT_09016,178.780090680477
OUT_09017,134.41705
OUT_09018,171.7121604883071
OUT_09019,118.08019584768236
OUT_09020,138.3540763525028
OUT_09021,134.40893655171104
OUT_09022,412.8698852550767
OUT_09023,111.88615
OUT_09024,1305.3671
OUT_09025,324.1742
OUT_09026,125.21175
OUT_09027,173.78843300000003
OUT_09028,387.7013372998704
OUT_09029,142.40071
OUT_09030,123.99103202691362
OUT_09031,125.77521933522861
OUT_09032,335.56838364329985
OUT_09033,125.0763238830095
OUT_09034,414.7665854359975
OUT_09035,351.36523
OUT_09036,1374.1658
OUT_09037,136.52783300000002
OUT_09038,302.81943
OUT_09039,989.7977
OUT_09041,383.85204845590346
OUT_09042,973.4402
OUT_09043,983.2326
OUT_09044,434.79956046853044
OUT_09045,364.12691140418923
OUT_09046,105.76449
OUT_09047,931.53046
OUT_09048,949.4416
OUT_09049,122.0451765
OUT_09050,942.5844
OUT_09051,952.74414
OUT_09052,114.15753
OUT_09053,414.4596749796728
OUT_09054,346.54846
OUT_09055,189.49112
OUT_09056,334.096
OUT_09057,301.7152
OUT_09058,947.3441
OUT_09059,136.97266
OUT_09060,137.81742708564832
OUT_09061,172.40219784876305
OUT_09062,139.522284294523
OUT_09063,141.67596
OUT_09064,949.86816
OUT_09065,333.536947002206
OUT_09066,166.70824594060073
OUT_09067,140.98396138794988
OUT_09068,954.65
OUT_09069,384.5883109768668
OUT_09070,931.70654
OUT_09071,1072.7781
OUT_09072,1201.1659
OUT_09073,405.7316540036842
OUT_09074,948.5214
OUT_09075,150.70276703788858
OUT_09076,347.23303240283974
OUT_09077,125.64866196932981
OUT_09078,443.2008781695249
OUT_09079,334.11523
OUT_09080,125.33737974478373
OUT_09081,914.6566692125662
OUT_09082,149.4523
OUT_09083,263.28275
OUT_09084,157.55474100549822
OUT_09085,131.68423
OUT_09086,116.493286
OUT_09087,129.83973600000002
OUT_09088,134.91708
OUT_09089,982.14844
OUT_09090,317.1423
OUT_09091,323.53333
OUT_09092,97.1620902630588
OUT_09093,967.84424
OUT_09094,318.2777
OUT_09095,402.2812107449634
OUT_09096,326.11737
OUT_09097,940.10834
OUT_09098,148.02430019008813
OUT_09099,366.8662672319065
OUT_09100,288.66331551362583
OUT_09101,285.03012
OUT_09102,307.45094524478003
OUT_09103,136.80241698487
OUT_09104,964.80597
OUT_09105,144.48505
OUT_09106,264.3495
OUT_09107,115.79732337429868
OUT_09108,360.47397
OUT_09109,133.13824618546346
OUT_09110,884.63586
OUT_09111,1121.2053
OUT_09112,376.34662
OUT_09113,166.42188
OUT_09114,291.31738
OUT_09115,132.68542
OUT_09116,182.15590315472204
OUT_09117,374.39181
OUT_09118,197.88003255801388
OUT_09119,244.80653
OUT_09120,916.6271
OUT_09121,142.52903459847607
OUT_09122,964.6523
OUT_09123,424.114639
OUT_09124,142.90354
OUT_09125,91.16395
OUT_09126,144.05325
OUT_09127,151.58496582007152
OUT_09128,374.54607270900095
OUT_09129,144.33795893787575
OUT_09130,108.26013
OUT_09131,360.989089629583
OUT_09132,120.14863
OUT_09133,126.897537
OUT_09134,1303.4707
OUT_09135,134.43254986611018
OUT_09136,138.71698993585633
OUT_09137,96.71744
OUT_09138,145.22305
OUT_09139,348.7034509045427
OUT_09140,153.535369
OUT_09141,118.129395
OUT_09142,390.84357
OUT_09143,310.35284
OUT_09144,140.67094
OUT_09145,148.29503
OUT_09146,314.36737
OUT_09147,129.52407149088518
OUT_09148,137.57451182423887
OUT_09149,83.31183
OUT_09150,137.0778633347681
OUT_09151,976.2913
OUT_09152,100.32454213050511
OUT_09153,121.8883056736359
OUT_09154,428.08918794136605
OUT_09155,94.90341731592757
OUT_09156,157.04135
OUT_09157,252.92474191297143
OUT_09158,316.34186
OUT_09159,308.21449138137035
OUT_09160,135.37009
OUT_09161,131.19698
OUT_09162,138.48409
OUT_09163,109.768326
OUT_09164,330.4138
OUT_09165,313.44839086380995
OUT_09166,150.55983
OUT_09167,329.71490462913994
OUT_09168,168.57031333315612
OUT_09169,124.15282
OUT_09170,896.12195
OUT_09171,118.45185612271447
OUT_09172,377.0074837408537
OUT_09173,109.5957475047802
OUT_09174,342.11288
OUT_09175,332.53967
OUT_09176,88.18742453483699
OUT_09177,139.7244348835005
OUT_09178,137.82437
OUT_09179,143.86143341391542
OUT_09180,347.080799
OUT_09181,285.05032
OUT_09182,346.6081930426866
OUT_09183,938.2074
OUT_09184,120.9260148559507
OUT_09185,992.1587
OUT_09186,975.6245
OUT_09187,354.9321
OUT_09188,340.87915
OUT_09189,113.0392166231373
OUT_09190,350.0438492086806
OUT_09191,888.97156
OUT_09192,343.60403
OUT_09193,108.01694800000001
OUT_09194,147.6557072930125
OUT_09195,124.05328910425943
OUT_09196,82.12841
OUT_09197,304.98767
OUT_09198,949.36755
OUT_09199,143.4236862800342
OUT_09200,915.1249
OUT_09201,298.53806
OUT_09202,207.501294
OUT_09203,100.49814
OUT_09204,295.07843
OUT_09205,138.7438254564754
OUT_09206,95.60042
OUT_09207,959.52014
OUT_09208,116.04659
OUT_09209,119.36017429636692
OUT_09210,403.921663525903
OUT_09211,461.43896735917536
OUT_09212,133.73137
OUT_09213,367.57742509238903
OUT_09214,1205.1956
OUT_09215,1247.3616
OUT_09216,1235.5062
OUT_09217,946.62366
OUT_09218,101.96493
OUT_09219,230.09175
OUT_09220,281.34018
OUT_09221,1115.4052661479993
OUT_09222,139.229701
OUT_09223,149.66074
OUT_09224,297.4203555926694
OUT_09225,103.80163866349066
OUT_09227,88.04917382143337
OUT_09228,127.6939774930696
OUT_09229,326.7044
OUT_09230,116.5365
OUT_09231,135.332041
OUT_09232,976.68787
OUT_09233,971.295
OUT_09234,100.42152
OUT_09235,104.435104
OUT_09236,998.0575
OUT_09237,137.46606
OUT_09238,307.6963
OUT_09240,116.38110255646271
OUT_09241,302.75482
OUT_09242,148.6685093541718
OUT_09243,927.1711
OUT_09244,262.78076
OUT_09245,153.24906479999999
OUT_09246,149.2466
OUT_09247,154.8614
OUT_09248,128.0918
OUT_09249,142.467663
OUT_09250,308.33743
OUT_09251,115.21444809674293
OUT_09252,135.01245237695824
OUT_09253,382.4753104903451
OUT_09254,124.07362331380743
OUT_09255,339.80047625662627
OUT_09256,250.02858
OUT_09257,1162.4365
OUT_09258,138.1323
OUT_09259,928.6876
OUT_09260,133.72693
OUT_09261,124.69218228605384
OUT_09262,927.27313
OUT_09263,859.6291
OUT_09264,101.069336
OUT_09265,929.70667
OUT_09266,114.250824
OUT_09267,369.5697
OUT_09268,128.85130600026656
OUT_09269,167.78648
OUT_09270,127.99114658566342
OUT_09271,284.24588
OUT_09272,264.82373
OUT_09273,174.312372
OUT_09274,1186.4758
OUT_09275,1120.001
OUT_09276,112.5718514093753
OUT_09277,313.78180351831753
OUT_09278,148.33203
OUT_09279,134.5844
OUT_09280,100.28641
OUT_09281,144.83772
OUT_09282,124.359024
OUT_09283,324.28055
OUT_09284,364.6328184989228
OUT_09285,82.89023
OUT_09286,331.9695815355263
OUT_09287,121.54782
OUT_09288,957.19
OUT_09289,147.44528
OUT_09290,168.365119
OUT_09291,299.1843
OUT_09292,77.30459944005773
OUT_09293,295.8966
OUT_09294,330.56366
OUT_09295,143.99033
OUT_09296,117.69030860248454
OUT_09297,877.3674
OUT_09298,121.96574
OUT_09299,141.18123638314
OUT_09300,108.2919584422728
OUT_09301,318.48697
OUT_09302,349.0354009720488
OUT_09303,1296.47
OUT_09304,966.3571
OUT_09305,152.15181955367763
OUT_09306,122.99853800000001
OUT_09307,1028.904
OUT_09308,136.39867
OUT_09309,158.20551454917364
OUT_09310,1289.6422
OUT_09311,138.63802
OUT_09312,131.10647550000002
OUT_09313,168.76124367670906
OUT_09314,444.97744200000005
OUT_09315,258.19403
OUT_09316,339.7495
OUT_09317,988.46643
OUT_09318,963.46906
OUT_09319,423.0875129108636
OUT_09320,996.37616
OUT_09321,126.69462534988376
OUT_09322,150.664
OUT_09323,1175.981
OUT_09324,276.0556453643028
OUT_09325,116.47892932895661
OUT_09326,169.66551862125192
OUT_09327,140.73717825017349
OUT_09328,134.62058471793952
OUT_09329,112.95693693754632
OUT_09330,148.7206307786554
OUT_09331,312.19034
OUT_09332,998.72284
OUT_09333,97.798874
OUT_09334,156.23137913086103
OUT_09335,120.586655
OUT_09336,975.58435
OUT_09337,113.82473
OUT_09338,135.00998
OUT_09339,141.470277
OUT_09340,860.0761
OUT_09341,184.9036
OUT_09342,948.73456
OUT_09343,354.86826
OUT_09344,155.64633
OUT_09345,175.18473699999998
OUT_09346,109.82947343575987
OUT_09347,378.6411
OUT_09348,118.02467
OUT_09349,281.6604
OUT_09350,138.722181
OUT_09351,254.31006
OUT_09352,117.96695242792542
OUT_09353,106.23197
OUT_09354,905.2059
OUT_09355,317.24701670957165
OUT_09356,152.3110992
OUT_09357,961.8968
OUT_09358,130.4693
OUT_09359,119.6363738909235
OUT_09360,143.13113794131414
OUT_09361,124.55817
OUT_09362,149.49329
OUT_09363,109.93842
OUT_09364,142.73671959211197
OUT_09365,973.9748
OUT_09366,177.67381002212466
OUT_09367,147.49478
OUT_09368,155.051871
OUT_09369,1211.9751
OUT_09370,306.27268819168967
OUT_09371,179.06493162515073
OUT_09372,376.6919135307039
OUT_09373,255.54578
OUT_09374,176.86255706573888
OUT_09375,163.56755025442328
OUT_09376,166.22116
OUT_09377,878.7427
OUT_09378,151.3095061166924
OUT_09379,251.34601
OUT_09380,317.9609
OUT_09381,181.76675982435853
OUT_09382,283.19929796658573
OUT_09383,402.2094271295327
OUT_09384,88.47459114376367
OUT_09385,434.19641077136976
OUT_09386,382.6371067459432
OUT_09387,143.78523
OUT_09388,283.21918
OUT_09389,114.53708681761248
OUT_09390,1107.2919340042577
OUT_09391,382.28454602014415
OUT_09392,97.21712
OUT_09393,114.99583655723839
OUT_09394,336.86517
OUT_09395,182.81611259837763
OUT_09396,558.94946
OUT_09397,308.2951
OUT_09398,302.44943
OUT_09399,334.80185
OUT_09400,1401.4062
OUT_09401,351.72034
OUT_09402,111.9473
OUT_09403,165.5861
OUT_09404,287.21036
OUT_09405,349.60867
OUT_09406,142.00347355037422
OUT_09407,997.02856
OUT_09408,133.07889
OUT_09409,177.44909343283646
OUT_09410,950.0812
OUT_09411,370.81976
OUT_09412,103.66471
OUT_09413,152.68023796173844
OUT_09414,355.47699965936675
OUT_09415,134.68887900000001
OUT_09416,170.8069
OUT_09417,385.83831403821307
OUT_09418,383.57356835669003
OUT_09419,127.54081831824035
OUT_09420,123.47558246491245
OUT_09421,260.017355
OUT_09422,1083.175621007928
OUT_09423,279.54491420840225
OUT_09424,485.2298764778247
OUT_09425,340.5268706189514
OUT_09426,107.37603
OUT_09427,330.94757
OUT_09428,156.27293
OUT_09429,298.1192
OUT_09430,375.61432
OUT_09431,144.51527
OUT_09432,155.6748032549323
OUT_09433,122.94206399999999
OUT_09434,144.7470470560345
OUT_09435,102.77309327166165
OUT_09436,366.19827
OUT_09437,135.84671
OUT_09438,154.240814
OUT_09439,221.50509370295762
OUT_09440,113.67612
OUT_09441,132.2046017339496
OUT_09442,345.15459573251195
OUT_09443,123.96111613684235
OUT_09444,115.56513959851166
OUT_09445,1237.322
OUT_09446,288.85600339244144
OUT_09447,348.73345241642886
OUT_09448,975.878
OUT_09449,163.10834
OUT_09450,900.97064
OUT_09451,120.25636612560209
OUT_09452,242.51181
OUT_09453,157.02894160381302
OUT_09454,122.66507323320893
OUT_09455,434.02382540136983
OUT_09456,112.51436574983762
OUT_09457,121.69708
OUT_09458,388.5963794704754
OUT_09459,96.073975
OUT_09460,166.97763524786578
OUT_09461,322.0693277687289
OUT_09462,106.7534405415434
OUT_09463,955.6116
OUT_09464,176.47677434176325
OUT_09465,171.613832
OUT_09466,313.73032
OUT_09469,896.494
OUT_09470,362.7707967510127
OUT_09471,363.97852
OUT_09472,155.16367
OUT_09473,160.7747865826722
OUT_09474,142.60794
OUT_09475,104.19782
OUT_09476,888.3737
OUT_09477,898.0183547617186
OUT_09478,80.38641586931618
OUT_09479,431.28833
OUT_09480,302.586
OUT_09481,314.54355
OUT_09482,1162.2544
OUT_09483,142.077494
OUT_09484,803.3068905701795
OUT_09485,172.2499840018676
OUT_09486,183.838626793921
OUT_09487,925.94666
OUT_09488,115.512115
OUT_09489,119.65412
OUT_09490,88.01151
OUT_09491,922.55774
OUT_09492,368.1412080757949
OUT_09493,100.46856312467911
OUT_09494,119.05003112682209
OUT_09495,325.06934120807887
OUT_09496,139.6135
OUT_09497,112.27559509675326
OUT_09498,280.95898
OUT_09499,105.11483829145905
OUT_09500,158.8093
OUT_09501,1195.6205
OUT_09502,135.19058291907407
OUT_09503,97.43595
OUT_09504,129.85939
OUT_09505,307.3767
OUT_09506,112.46422865489424
OUT_09507,356.9692935471471
OUT_09508,407.80505999999997
OUT_09509,972.9697
OUT_09510,311.81433
OUT_09511,150.04794
OUT_09512,89.848305
OUT_09513,122.42022005701409
OUT_09514,131.99467
OUT_09515,1411.6072
OUT_09516,134.90263
OUT_09517,181.44032419775945
OUT_09518,293.97542269389027
OUT_09519,832.196316068841
OUT_09520,263.7025
OUT_09521,176.60038500000002
OUT_09522,135.28351
OUT_09523,1170.2098
OUT_09524,333.26928922254285
OUT_09525,412.8114393764756
OUT_09526,90.53005
OUT_09527,104.630745
OUT_09528,163.946562
OUT_09529,419.971605587852
OUT_09530,154.96738
OUT_09531,140.6533
OUT_09532,175.798181
OUT_09533,1187.9259
OUT_09534,161.412186
OUT_09535,172.18225489088292
OUT_09536,124.16687611561235
OUT_09537,291.49554
OUT_09538,157.07693
OUT_09539,132.95567
OUT_09540,910.0526
OUT_09541,287.30838
OUT_09542,285.08133
OUT_09543,368.5966
OUT_09544,77.1582
OUT_09545,320.15933
OUT_09546,141.08029454253915
OUT_09547,356.9440990925022
OUT_09548,928.59106
OUT_09549,116.189515
OUT_09550,352.150032
OUT_09551,356.3664248439646
OUT_09552,925.26105
OUT_09553,293.1294
OUT_09554,117.42464160151506
OUT_09555,117.72868
OUT_09556,99.244835
OUT_09557,106.80481361031379
OUT_09558,106.05538
OUT_09559,332.21844
OUT_09560,102.6554
OUT_09561,205.52646
OUT_09562,140.30000991706697
OUT_09563,162.557
OUT_09564,107.988914
OUT_09565,123.31640659736435
OUT_09566,136.20932
OUT_09567,347.10062543068295
OUT_09568,924.1822
OUT_09569,457.53008554954204
OUT_09570,961.01276
OUT_09571,201.44085
OUT_09572,287.9198559633359
OUT_09573,329.18716
OUT_09574,150.0484096728709
OUT_09575,93.0113908704057
OUT_09576,1008.6669
OUT_09577,91.48047736691092
OUT_09578,290.51932
OUT_09579,883.8093
OUT_09580,158.1082581057354
OUT_09581,920.73596
OUT_09582,1171.4032
OUT_09583,946.7797
OUT_09584,122.26852
OUT_09585,1011.0635
OUT_09586,1208.7316
OUT_09587,116.88287
OUT_09588,276.4428
OUT_09589,294.85605
OUT_09590,375.1801820477137
OUT_09591,324.59598
OUT_09592,1085.5029
OUT_09593,148.99080648484153
OUT_09594,307.0794445954352
OUT_09595,337.41803
OUT_09596,167.784006
OUT_09597,317.95596
OUT_09598,191.62956542250825
OUT_09599,131.95861342716094
OUT_09600,993.78687
OUT_09601,139.02989
OUT_09602,103.235916
OUT_09603,1143.0017
OUT_09604,165.01382
OUT_09605,335.05392
OUT_09606,373.72906
OUT_09607,890.1176
OUT_09608,1177.7806
OUT_09609,168.83344258218656
OUT_09610,329.14024806516437
OUT_09611,114.20416
OUT_09612,137.86879604841428
OUT_09613,124.989975
OUT_09614,1157.9973
OUT_09615,267.09204
OUT_09616,100.98614192494817
OUT_09617,107.90669455116766
OUT_09618,326.13123
OUT_09619,170.08773040047166
OUT_09620,322.93622
OUT_09621,96.49423
OUT_09622,393.9237406520582
OUT_09624,140.9205106859075
OUT_09625,120.672966
OUT_09626,337.08673
OUT_09627,284.93677
OUT_09628,161.84604
OUT_09629,281.8041
OUT_09630,105.97705
OUT_09631,381.9768303750978
OUT_09632,148.99981186799633
OUT_09633,349.3800763665628
OUT_09634,1218.6985
OUT_09635,280.4203
OUT_09636,954.04614
OUT_09637,1076.6816
OUT_09638,94.02324
OUT_09639,158.83861
OUT_09640,124.8288
OUT_09641,121.89253026985047
OUT_09642,127.831743
OUT_09643,434.33226834217425
OUT_09644,150.23637530923375
OUT_09645,139.5479852
OUT_09646,130.8834558660961
OUT_09647,331.53098619121903
OUT_09648,879.3326
OUT_09649,282.0617
OUT_09650,106.02426
OUT_09651,98.07448820971288
OUT_09652,140.4918802779627
OUT_09653,327.43769327323025
OUT_09654,347.78637794343786
OUT_09655,92.04970072957131
OUT_09656,961.90735
OUT_09657,154.51123754341214
OUT_09658,129.12266171533344
OUT_09659,125.41964761733377
OUT_09660,372.3292865258104
OUT_09661,284.35773
OUT_09662,127.62074
OUT_09663,157.92921370684306
OUT_09664,134.07037
OUT_09665,266.278
OUT_09666,116.58899801652886
OUT_09667,326.0762
OUT_09668,359.34036252213355
OUT_09669,131.07956834986675
OUT_09670,387.0368996922526
OUT_09671,295.80777
OUT_09672,121.0789
OUT_09673,315.90012
OUT_09674,135.9194
OUT_09675,112.864716
OUT_09676,405.408419
OUT_09677,134.13810388463494
OUT_09678,121.46874680864866
OUT_09679,213.84940803887602
OUT_09680,346.21442
OUT_09681,81.901405
OUT_09682,948.1693
OUT_09683,345.4141
OUT_09684,163.75449903123229
OUT_09685,168.95069417675276
OUT_09686,111.43451
OUT_09687,174.18962711198202
OUT_09688,376.24484
OUT_09689,131.58937
OUT_09690,154.61386
OUT_09691,113.603714
OUT_09692,161.29698000000002
OUT_09693,347.96988
OUT_09694,915.73334
OUT_09695,305.76416
OUT_09696,195.83278
OUT_09697,350.2548
OUT_09698,273.86252
OUT_09699,168.38736
OUT_09700,93.49872
OUT_09701,182.86166342059911
OUT_09702,125.92520587385232
OUT_09703,117.37244454967929
OUT_09704,157.86847
OUT_09705,259.9834
OUT_09706,85.96688
OUT_09707,1177.255
OUT_09708,105.815674
